sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
4400,73458700,00000037,000003E4,00000000,00F10001,002B001E,3C004E20,2801189A,E007F816,00000020,00001130
4401,76101600,00000069,000003DA,0000FFFA,00F10001,002B001E,3C004E20,2801189A,E007F816,00000020,00001131
4402,74388700,0000009D,000003F2,0000FFEA,00F60001,002B001E,3C004E20,2801189A,E007F816,00000020,00001132
4403,72262200,000000B4,000003ED,0000FFE7,00FD0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001133
4404,80106800,000000BA,00000409,0000FFF7,01020001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001134
4405,73593300,000000C3,000003F8,0000FFFE,01030001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001135
4406,73963700,0000009C,000003E1,00000001,01030001,002B001E,3C004E20,2801189A,E007F816,00000020,00001136
4407,71611300,00000040,000003DE,0000FFF7,01030001,002B001E,3C004E20,2801189A,E007F816,00000020,00001137
4408,71350900,0000FFF5,000003F5,0000FFE9,01090001,002B001E,3C004E20,2801189A,E007F816,00000020,00001138
4409,70919800,0000FFBC,000003F0,0000FFEE,010F0001,002B001E,3C004E20,2BFD189A,E007F816,00000020,00001139
4410,74906100,0000FF92,0000040B,0000FFFB,01120001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000113A
4411,70768700,0000FF86,000003F2,00000000,01130001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000113B
4412,73678600,0000FF93,000003DD,00000002,01120001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000113C
4413,72086300,0000FFBE,000003E1,0000FFF3,01140001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000113D
4414,71483800,00000002,000003F3,0000FFE7,011A0001,002A001E,3C004E20,2800FDC6,E007F816,00000020,0000113E
4415,72588200,00000038,000003F3,0000FFEF,01200001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,0000113F
4416,72831400,00000064,00000408,0000FFFA,01230001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001140
4417,72795000,0000008D,000003EC,0000FFFF,01240001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001141
4418,71598500,000000AC,000003DB,00000001,01240001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001142
4419,71381100,000000C5,000003DC,0000FFF8,01250001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001143
4420,71156000,000000D2,000003E0,0000FFF3,01280001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001144
4421,71369600,000000D0,000003E4,0000FFFA,012B0001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,00001145
4422,72122500,000000A2,000003EA,0000FFFF,012C0001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,00001146
4423,72462400,0000003F,000003DD,00000001,012C0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001147
4424,70204000,0000FFEE,000003D5,00000002,012B0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001148
4425,73767700,0000FFB8,000003D1,00000002,012A0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001149
4426,74161200,0000FF9B,000003D0,00000002,012A0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114A
4427,66843900,0000FF8C,000003D0,00000002,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114B
4428,71531500,0000FF97,000003D0,00000001,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114C
4429,71732200,0000FFBA,000003D1,00000000,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114D
4430,72414000,0000FFF6,000003D2,00000000,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114E
4431,72650200,00000038,000003D2,00000000,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,0000114F
4432,70659400,0000006B,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001150
4433,73613400,00000092,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001151
4434,73853100,000000AE,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001152
4435,71390300,000000C2,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001153
4436,71732200,000000CE,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800FDC6,E007F816,00000020,00001154
4437,73446500,000000D0,000003D4,00000000,012A0001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,00001155
4438,70758400,000000A5,000003D4,00000000,012A0001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,00001156
4439,71616200,00000042,000003D4,00000001,012A0001,002B001E,3C004E20,2BFCFDC6,E007F816,00000020,00001157
4440,70122300,0000FFEB,000003D4,00000001,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001158
4441,70477500,0000FFB8,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001159
4442,73720100,0000FF9D,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115A
4443,70678600,0000FF8C,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115B
4444,75637300,0000FF96,000003D4,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115C
4445,73965600,0000FFBB,000003D3,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115D
4446,75985200,0000FFF4,000003D3,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115E
4447,74437500,00000038,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000115F
4448,73013600,0000006C,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001160
4449,75168900,00000093,000003D4,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001161
4450,74270100,000000AC,000003D4,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001162
4451,76813000,000000C2,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001163
4452,70127700,000000CE,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001164
4453,77192300,000000D1,000003D4,00000000,012A0001,002B001E,3C004E20,2BFCE3A5,E007F816,00000020,00001165
4454,70375900,000000A5,000003D4,00000000,012A0001,002B001E,3C004E20,2BFCE3A5,E007F816,00000020,00001166
4455,71777600,00000043,000003D4,00000001,012A0001,002B001E,3C004E20,2BFCE3A5,E007F816,00000020,00001167
4456,76128200,0000FFEA,000003D4,00000001,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001168
4457,71853700,0000FFBA,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001169
4458,69863400,0000FF9B,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116A
4459,71523900,0000FF8C,000003D4,00000001,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116B
4460,77347800,0000FF97,000003D3,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116C
4461,71521800,0000FFBA,000003D3,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116D
4462,70948500,0000FFF6,000003D3,00000000,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116E
4463,68684700,00000036,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,0000116F
4464,69438900,0000006C,000003D3,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001170
4465,72505800,00000092,000003D4,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001171
4466,69539500,000000AF,000003D4,0000FFFF,01290001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001172
4467,73142100,000000C1,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001173
4468,68383600,000000C9,000003D4,0000FFFF,012A0001,002B001E,3C004E20,2800E3A5,E007F816,00000020,00001174
4469,68714800,0000009F,000003D4,00000000,012A0001,002B001F,3C004E20,2BFCE3A5,E007F816,00000020,00001175
4470,72871800,0000003F,000003D4,00000000,012A0001,002B001F,3C004E20,2800C9F0,E007F816,00000020,00001176
4471,73315200,0000FFEA,000003D4,00000001,012A0001,002B001F,3C004E20,2800C9F0,E007F816,00000020,00001177
4472,70584600,0000FFB8,000003D4,00000001,01290001,002B001F,3C004E20,2800C9F0,E007F816,00000020,00001178
4473,69647000,0000FF9C,000003D4,00000001,01290001,002B001F,3C004E20,2800C9F0,E007F816,00000020,00001179
4474,69741300,0000FFA1,000003D3,00000001,01290001,002B001F,3C004E20,2800C9F0,E0FFF816,00000020,0000117A
4475,71637700,FFF5FFC0,000003D3,FFF90000,01290001,FF2B001D,3C004E20,2800C9F0,E0FFF816,00000020,0000117B
4476,70081100,FFEEFFFC,000003D3,FFF20000,01290001,002B001A,3C004E20,2800C9F0,E0FFF816,00000020,0000117C
4477,69932900,FFEB003A,000003D3,FFED0000,01290001,002B0015,3C004E20,2800C9F0,E007F816,00000020,0000117D
4478,70966100,FFF1006E,000003D3,FFF1FFFF,01290001,002B0011,3C004E20,2800C9F0,E007F816,00000020,0000117E
4479,69262000,FFF30093,000003D4,FFF5FFFF,01290001,002B000D,3C004E20,2800C9F0,E007F816,00000020,0000117F
4480,69692400,FFF000B0,000003D4,FFF8FFFF,01290000,002B000A,3C004E20,2800C9F0,E007F816,00000020,00001180
4481,72907300,FFEF00C2,000003D4,FFFAFFFF,012A0000,002B0008,3C004E20,2800C9F0,E007F816,00000020,00001181
4482,64237300,FFEF00C1,000003BA,FFFC0023,01260000,002B0007,3C004E20,2BFCC9F0,E007F816,00000020,00001182
4483,69779900,FFF10081,0000036E,FFFE0048,01150000,002B0006,3C004E20,2BFCC9F0,E007F816,00000020,00001183
4484,69356800,FFF20038,00000374,FFFF0038,01000000,002B0006,3C004E20,2800C9F0,E007F816,00000020,00001184
4485,68889600,FFF40004,0000032D,00000014,00F70000,002B0006,3C004E20,2800C9F0,E007F816,00000020,00001185
4486,71938700,0006FFC9,00320387,0001FFF4,00F6FFF9,002B0006,3C004E20,2800C9F0,E007F816,00000020,00001186
4487,70566700,FFF9FFB0,000603E9,0000FFD3,0100FFF0,002B0006,3C004E20,2800C9F0,E007F816,00000020,00001187
4488,69725500,FFDFFF90,000E0402,0000FFE5,010BFFF1,002B0006,3C004E20,2BFCC9F0,E007F816,00000020,00001188
4489,73299400,FFFCFF79,FFE80408,0001001E,010BFFF2,002B0006,3C004E20,2BFCC9F0,E007F816,00000020,00001189
4490,69562400,FFF0FF98,FFF003B6,0001003F,00FBFFF9,002B0007,3C004E20,2BFCC9F0,E007F816,00000020,0000118A
4491,72075400,0005FFF0,FFE8037B,00010034,00E9FFFE,002A0007,3C004E20,2800C9F0,E007F816,00000020,0000118B
4492,69286200,00050046,FFFC0340,00010025,00DE0001,002B0008,3C004E20,2800C9F0,E007F816,00000020,0000118C
4493,71097300,0005006A,0000034D,00010028,00D30001,002B0008,3C004E20,2800C9F0,E007F816,00000020,0000118D
4494,73613300,0005008E,000E0373,00010035,00C7FFFF,002B0008,3C004E20,2BFCC9F0,E007F816,00000020,0000118E
4495,67196900,0010007B,001A02BB,000100B0,00A7FFF6,002B0008,3C004E20,27FCC9F0,E207D016,00000020,0000118F
4496,71685100,FFDC0082,000D0302,00010098,007BFFFD,002B0009,3C004E20,2400C9F0,E207D016,00000020,00001190
4497,75062900,0017FFDD,FFF901E3,00020070,004AFFFB,002B0009,3C004E20,1FFCC9F0,E205D816,00000020,00001191
4498,67412000,FFECFF55,00000301,00010037,00350003,002B0009,3C004E20,2400C9F0,E207D016,00000020,00001192
4499,72923300,0011FEEB,FFEF02FB,0001FF9A,00480004,002A000A,3C004E20,27FCC9F0,E207D016,00000020,00001193
4500,75938300,0002FEA4,FFFD0424,0001FFC8,005C0006,002A000A,3C004E20,2BFCB1D1,E007F816,00000020,00001194
4501,70245300,FFFBFEAB,0000047E,FFF9FFE2,00680006,FF2A0009,3C004E20,2BFCB1D1,E007F816,00000020,00001195
4502,76112600,FFEFFF6B,00000447,FFF2FFF0,006D0006,FF2A0006,3C004E20,2BFCB1D1,E0FFF816,00000020,00001196
4503,76262700,FFEBFFB5,0000041E,FFEDFFF8,00700006,002A0001,3C004E20,2BFCB1D1,E007F816,00000020,00001197
4504,71668300,FFF1FFF2,00010401,FFF1FFFC,00720006,002AFFFC,3C004E20,2800B1D1,E007F816,00000020,00001198
4505,77129000,FFF30034,000003ED,FFF5FFFE,00730006,002AFFF8,3C004E20,2800B1D1,E007F816,00000020,00001199
4506,74552600,FFF00068,000003E1,FFF8FFFF,00730006,002AFFF6,3C004E20,2800B1D1,E007F816,00000020,0000119A
4507,77209800,FFEF008F,000003D9,FFFAFFFF,00740006,002AFFF4,3C004E20,2800B1D1,E007F816,00000020,0000119B
4508,80622600,FFEF00A9,000003D5,FFFCFFFF,00740005,002AFFF3,3C004E20,2800B1D1,E007F816,00000020,0000119C
4509,80394100,FFF000BF,000003D3,FFFE0000,00740005,002AFFF2,3C004E20,2800B1D1,E007F816,00000020,0000119D
4510,81216400,FFF100CB,000003D3,FFFF0000,00740005,002AFFF2,3C004E20,2800B1D1,E007F816,00000020,0000119E
4511,80335500,FFF300D4,000003D3,00000000,00740005,002AFFF1,3C004E20,2800B1D1,E007F816,00000020,0000119F
4512,78658800,FFF500DA,000003D3,00010000,00740005,002BFFF2,3C004E20,2800B1D1,E007F816,00000020,000011A0
4513,76895100,FFF700DE,000003D3,00010000,00740005,002BFFF2,3C004E20,2BFCB1D1,E007F816,00000020,000011A1
4514,74183100,FFF800E1,000003D4,00010000,00740005,002BFFF2,3C004E20,2BFCB1D1,E007F816,00000020,000011A2
4515,77313200,FFFB00E2,000003D4,00010000,00740005,002BFFF2,3C004E20,2BFCB1D1,E007F816,00000020,000011A3
4516,72452700,FFFC00DE,000303D4,00010001,00740005,002BFFF3,3C004E20,2BFCB1D1,E007F816,00000020,000011A4
4517,72669100,000300AA,000D03CE,00010007,00730002,002BFFF3,3C004E20,2BFCB1D1,E007F816,00000020,000011A5
4518,69829700,FFFC0042,000503C4,0001000E,00700000,002BFFF4,3C004E20,2BFCB1D1,E007F816,00000020,000011A6
4519,71321000,FFFEFFED,000803BE,0001000C,006CFFFE,002BFFF4,3C004E20,2800B1D1,E007F816,00000020,000011A7
4520,69517400,FFFEFFBC,000203B9,00010006,006AFFFD,002BFFF4,3C004E20,2800B1D1,E007F816,00000020,000011A8
4521,73086200,FFFDFF9D,000003C1,00010002,0069FFFC,002BFFF4,3C004E20,2800B1D1,E007F816,00000020,000011A9
4522,72441600,0000FF8A,FFFF03CD,00000000,0068FFFD,002BFFF4,3C004E20,2800B1D1,E007F816,00000020,000011AA
4523,70164100,0001FF81,000003D3,00000000,0068FFFD,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011AB
4524,70129600,FFFFFF8D,FFFA03D3,00000004,0068FFFE,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011AC
4525,73951300,0002FFB0,FFFF03C6,0000000C,0065FFFF,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011AD
4526,70328200,0001FFEE,FFFC03C6,0000000B,0062FFFF,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011AE
4527,70376800,00010037,FFFF03BA,00000003,00600000,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011AF
4528,72821700,0002006C,000003C4,0000FFFF,00600000,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011B0
4529,72494200,00010091,000003CF,0000FFFE,00600000,002BFFF5,3C004E20,2800B1D1,E007F816,00000020,000011B1
4530,71652300,000000AC,000003D5,0000FFFE,00610000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011B2
4531,72944700,000100BA,000003D8,0000FFFE,00620000,002BFFF5,3C004E20,2BFC99B5,E007F816,00000020,000011B3
4532,68334700,00000094,000003D9,0000FFFF,00620000,002BFFF5,3C004E20,2BFC99B5,E007F816,00000020,000011B4
4533,72541500,00000038,000003D8,00000000,00620000,002BFFF5,3C004E20,2BFC99B5,E007F816,00000020,000011B5
4534,70659300,0000FFE5,000003D8,00000000,00620000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011B6
4535,67239000,FFFEFFB4,FFFC03D9,0000FFFF,00620001,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011B7
4536,71621200,0003FF98,000503D8,0000FFFE,00630000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011B8
4537,69440500,0000FF87,FFFF03D9,00000001,00630000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011B9
4538,69659700,0000FF7F,000303D6,00000002,00620000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BA
4539,72072300,0001FF8D,000103D5,00000002,00620000,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BB
4540,69724100,FFFFFFB5,000003D1,00000001,0061FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BC
4541,68564200,0000FFF1,000003D2,00000000,0061FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BD
4542,69664500,00000034,000003D3,0000FFFF,0061FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BE
4543,70826400,00000068,000003D4,0000FFFF,0062FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011BF
4544,69515500,0000008F,000003D6,0000FFFE,0062FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011C0
4545,70016600,000000AC,000003D6,0000FFFE,0063FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011C1
4546,70737900,000000BA,000003D7,0000FFFF,0063FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011C2
4547,70502400,00000094,000003D7,00000000,0063FFFF,002BFFF5,3C004E20,280099B5,E007F816,00000020,000011C3
4548,68630600,00000038,000003D6,00000000,0063FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C4
4549,69493600,0000FFE5,000003D6,00000001,0063FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C5
4550,69408200,0000FFB4,000003D5,00000001,0063FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C6
4551,68924600,0000FF98,000003D5,00000001,0063FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C7
4552,71964600,0000FF87,000003D5,00000001,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C8
4553,66935600,0000FF81,000003D5,00000001,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011C9
4554,70689900,0000FF8E,000003D4,00000000,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CA
4555,71319100,0000FFB5,000003D5,00000000,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CB
4556,71390100,0000FFF1,000003D4,00000000,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CC
4557,72436400,00000033,000003D5,0000FFFF,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CD
4558,75725000,00000068,000003D5,0000FFFF,0062FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CE
4559,72558400,0000008F,000003D5,0000FFFF,0063FFFF,002BFFF4,3C004E20,280099B5,E007F816,00000020,000011CF
4560,71935800,000000AB,000003D5,0000FFFF,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D0
4561,70678100,000000BA,000003D5,0000FFFF,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D1
4562,72070400,00000094,000003D5,00000000,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D2
4563,71682100,00000038,000003D5,00000000,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D3
4564,72383800,0000FFE5,000003D5,00000001,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D4
4565,72519200,0001FFB4,000003D5,00000001,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D5
4566,72932400,0000FF98,000003D5,00000001,0063FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D6
4567,71879500,0000FF8A,000003D5,00000001,0062FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D7
4568,69149400,0000FF90,000003CB,0000000C,0061FFFF,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011D8
4569,72930400,0000FFB1,000003B9,00000014,005CFFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011D9
4570,70189800,0000FFF2,000003B9,0000000D,0057FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011DA
4571,75050000,0000003C,000003A9,00000004,0055FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011DB
4572,71593500,0000006D,000003BF,00000000,0054FFFF,002BFFF4,3C004E20,28008452,E007F816,00000020,000011DC
4573,70627200,0000008B,000003BA,00000014,00520000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011DD
4574,69247900,0000009D,0000039E,00000026,00490000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011DE
4575,71316600,000000B7,000003A1,00000019,003F0000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011DF
4576,71468900,000000A2,00000381,00000008,003B0000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E0
4577,70903900,0000003F,000003AC,00000001,003A0000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E1
4578,69867500,0000FFE0,000003B4,00000015,00370000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011E2
4579,70161300,0000FFA4,0000039F,00000026,002E0000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011E3
4580,71086800,0000FF95,000003A3,00000018,00240000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E4
4581,69594000,0000FF94,00000386,00000007,00210000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E5
4582,71342600,0000FF84,000003B1,00000000,00200000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E6
4583,71144800,0000FF75,000003B7,00000014,001D0000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011E7
4584,72502900,0000FF7B,000003A3,00000025,00150000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011E8
4585,68049600,0000FFB0,000003A6,00000017,000B0000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011E9
4586,71023500,0000FFFC,00000388,00000006,00080000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011EA
4587,70551600,00000037,000003B2,0000FFFF,00070000,002BFFF4,3C004E20,28008452,E007F816,00000020,000011EB
4588,69735100,00000065,000003C3,00000007,00070000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011EC
4589,72377300,00000086,000003BE,00000010,00030000,002BFFF4,3C004E20,2BFC8452,E007F816,00000020,000011ED
4590,68658000,000000A8,000003C3,0000000A,FFFF0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011EE
4591,69413000,000000BF,000003B4,00000002,FFFE0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011EF
4592,69536400,00000096,000003C8,0000FFFF,FFFE0000,002BFFF4,3C004E20,2BFC708B,E007F816,00000020,000011F0
4593,67775900,00000038,000003D4,0000FFFE,FFFE0000,002BFFF4,3C004E20,2BFC708B,E007F816,00000020,000011F1
4594,70189100,0000FFE4,000003DA,0000FFFF,FFFF0000,002BFFF4,3C004E20,2BFC708B,E007F816,00000020,000011F2
4595,65926400,0000FFB2,000003DB,00000000,FFFF0000,002BFFF4,3C004E20,2BFC708B,E007F816,00000020,000011F3
4596,70601100,0000FF95,000003D7,00000003,FFFF0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F4
4597,70148600,0000FF86,000003D6,00000002,FFFE0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F5
4598,68526300,0000FF7E,000003D1,00000001,FFFD0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F6
4599,69324200,0000FF7A,000003D3,00000000,FFFD0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F7
4600,69524400,0000FF8A,000003D5,00000000,FFFD0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F8
4601,68187500,0000FFB2,000003D6,00000000,FFFD0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011F9
4602,71987700,0000FFEE,000003D6,0000FFFF,FFFD0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011FA
4603,69923600,00000031,000003D6,0000FFFF,FFFE0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011FB
4604,70921400,00000066,000003D6,0000FFFF,FFFE0000,002BFFF4,3C004E20,2800708B,E007F816,00000020,000011FC
