sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
7769,76556100,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF457A,3C000184,2801B4A8,C00C1016,00000000,00001E59
7770,75660500,0002001B,000003D5,00020000,005AFFFB,0000457A,3C0001B0,28019FD2,C00C1016,00000000,00001E5A
7771,187583500,00000004,000003D5,FFFD0000,005AFFFB,00FF457A,3C000182,28019FD2,C00C1016,00000000,00001E5B
7772,20161700,0002001D,000003D5,00020000,005AFFFB,0000457A,3C000190,28019FD2,C00C1016,00000000,00001E5C
7773,50654100,00010007,000003D5,FFFE0000,005AFFFB,00FF457A,3C0001DD,28019FD2,C00C1016,00000000,00001E5D
7774,50553400,00020015,000003D5,00020000,005AFFFB,0000457A,3C0001AB,28019FD2,C00C1016,00000000,00001E5E
7775,51300200,00000008,000003D5,FFFD0000,005AFFFB,00FF457A,3C0001CF,28019FD2,C00C1016,00000000,00001E5F
7776,60859600,00020016,000003D5,00030000,005AFFFB,0000457A,3C0001EC,28019FD2,C00C1016,00000000,00001E60
7777,76065700,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457A,3C0001B0,28019FD2,C00C1016,00000000,00001E61
7778,184219000,00030019,000003D5,00010000,005AFFFB,0000457A,3C00019B,28019FD2,C00C1016,00000000,00001E62
7779,21892900,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457A,3C000191,28019FD2,C00C1016,00000000,00001E63
7780,50669400,00030019,000003D5,00010000,005AFFFB,0000457B,3C0001A0,28019FD2,C00C1016,00000000,00001E64
7781,47573100,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C00019A,28019FD2,C00C1016,00000000,00001E65
7782,51272400,00030019,000003D5,00030000,005AFFFB,0000457B,3C0001B6,28019FD2,C00C1016,00000000,00001E66
7783,65933500,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C00019E,28019FD2,C00C1016,00000000,00001E67
7784,80086900,00030019,000003D5,00030000,005AFFFB,0000457B,3C000184,28019FD2,C00C1016,00000000,00001E68
7785,185885500,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C0001A6,28019FD2,C00C1016,00000000,00001E69
7786,21863700,00020019,000003D5,00020000,005AFFFB,0000457B,3C000185,28019FD2,C00C1016,00000000,00001E6A
7787,52096600,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C0001E8,28019FD2,C00C1016,00000000,00001E6B
7788,47566700,00030019,000003D5,00020000,005AFFFB,0000457B,3C0001BB,28019FD2,C00C1016,00000000,00001E6C
7789,49670400,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C000199,28019FD2,C00C1016,00000000,00001E6D
7790,72976300,00030019,000003D5,00020000,005AFFFB,0000457B,3C000180,28019FD2,C00C1016,00000000,00001E6E
7791,72059900,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF457B,3C000197,28019FD2,C00C1016,00000000,00001E6F
7792,186096900,00030019,000003D5,00020000,005AFFFB,0000457C,3C0001D5,28019FD2,C00C1016,00000000,00001E70
7793,19461000,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457B,3C000197,28019FD2,C00C1016,00000000,00001E71
7794,51436900,00020019,000003D5,00020000,005AFFFB,0000457C,3C0001C5,28019FD2,C00C1016,00000000,00001E72
7795,50331600,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF457C,3C00019A,28019FD2,C00C1016,00000000,00001E73
7796,48503600,0003001C,000003D5,00030000,005AFFFB,0000457C,3C00019C,28019FD2,C00C1016,00000000,00001E74
7797,68594600,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457C,3C0001A3,28019FD2,C00C1016,00000000,00001E75
7798,73748700,00030016,000003D5,00020000,005AFFFB,0000457C,3C00018E,28019FD2,C00C1016,00000000,00001E76
7799,189736600,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457C,3C000193,28019FD2,C00C1016,00000000,00001E77
7800,20936200,0003001B,000003D5,00010000,005AFFFB,0000457C,3C000184,2801896D,C00C1016,00000000,00001E78
7801,49711600,FFFF0008,000003D5,FFFF0000,005AFFFB,00FF457C,B4000183,60009324,C00A700C,0000001E,00001E79
7802,51711200,00030013,000003D5,00020000,005AFFFB,0000457C,B40001C7,60009324,C00A700C,00000006,00001E7A
7803,92176700,FFFF000A,000003D5,FFFD0000,005AFFFB,00FF457C,B40001A1,60009324,C00A700C,00000006,00001E7B
7804,41214000,00020019,000003D5,00030000,005AFFFB,0000457C,B400018F,60009324,C00A700C,00000006,00001E7C
7805,76025200,FFFF0001,000003D5,FFFE0000,005AFFFB,00FF457C,B40001E6,60009324,C00A700C,00000006,00001E7D
7806,67522100,0003001B,000003D5,00010000,005AFFFB,0000457D,B4000189,60009324,C00A700C,00000006,00001E7E
7807,181914200,FFFF0008,000003D5,FFFF0000,005AFFFB,00FF457D,B4000196,60009324,C00A700C,00000006,00001E7F
7808,21872200,00020013,000003D5,00010000,005AFFFB,0000457D,B400019B,60009324,C00A700C,00000006,00001E80
7809,49661300,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF457D,B40001B3,60009324,C00A700C,00000006,00001E81
7810,49262400,0003001F,000003D5,00030000,005AFFFB,0000457D,B4000195,60009324,C00A700C,00000006,00001E82
7811,49407600,FFFF0000,000003D5,FFFE0000,005AFFFB,00FF457D,B400018B,60009324,C00A700C,00000006,00001E83
7812,50924100,0003001A,000003D5,00030000,005AFFFB,0000457D,B40001B2,60009324,C00A700C,00000006,00001E84
7813,75438700,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457D,B4000194,60009324,C00A700C,00000006,00001E85
7814,188929500,00020019,000003D5,00020000,005AFFFB,0000457E,B4000194,60009324,C00A700C,00000006,00001E86
7815,17512300,00000005,000003D5,FFFE0000,005AFFFB,00FF457D,B400019E,60009324,C00A700C,00000006,00001E87
7816,51452400,0002001E,000003D5,00020000,005AFFFB,0000457E,B40001B3,60009324,C00A700C,00000006,00001E88
7817,51280600,00000002,000003D5,FFFE0000,005AFFFB,00FF457E,B4000191,60009324,C00A700C,00000006,00001E89
7818,51716900,00030018,000003D5,00020000,005AFFFB,0000457E,B4000184,60009324,C00A700C,00000006,00001E8A
7819,62318500,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF457E,B40001A8,60009324,C00A700C,00000006,00001E8B
7820,72925700,00030019,000003D5,00020000,005AFFFB,0000457E,B4000194,60009324,C00A700C,00000006,00001E8C
7821,182897300,FFFF0006,000003D5,FFFE0000,005AFFFB,00FF457E,B4000197,60009324,C00A700C,00000006,00001E8D
7822,20208400,00020014,000003D5,00020000,005AFFFB,0000457E,B40001AD,60009324,C00A700C,00000006,00001E8E
7823,50324200,00000008,000003D5,FFFD0000,005AFFFB,00FF457E,B400019E,60009324,C00A700C,00000006,00001E8F
7824,51283300,00020016,000003D5,00020000,005AFFFB,0000457E,B40001A1,60009324,C00A700C,00000006,00001E90
7825,48612200,FFFF0005,000003D5,FFFD0000,005AFFFB,00FF457E,B4000205,60009324,C00A700C,00000006,00001E91
7826,58054800,00020014,000003D5,00030000,005AFFFB,0000457E,B400018F,60009324,C00A700C,00000006,00001E92
7827,81793500,00000006,000003D4,FFFE0000,005AFFFB,00FF457E,B40001A0,60009324,C00A700C,00000006,00001E93
7828,192158300,00020016,000003D5,00010000,005AFFFB,0000457E,B40001B7,60009324,C00A700C,00000006,00001E94
7829,19701000,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF457E,B5FF817A,60009324,C00A700C,00000006,00001E95
7830,49229600,0003001B,000003D5,00020000,005AFFFB,0000457E,B4000209,60008A99,C00A700C,00000006,00001E96
7831,49349700,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF457E,B400019F,60008A99,C00A700C,00000006,00001E97
7832,49912700,00030019,000003D5,00020000,005AFFFB,0000457E,B40001A6,60008A99,C00A700C,00000006,00001E98
7833,66129400,FFFF0008,FFFF03D5,FFFF0000,005AFFFB,00FF457E,B40001AC,60008A99,C00A700C,00000006,00001E99
7834,78436000,0003001A,000003D5,00020000,005AFFFB,0000457F,B400018A,60008A99,C00A700C,00000006,00001E9A
7835,184775800,FFFE0002,FFFF03D5,FFFE0000,005AFFFB,00FF457F,B4000187,60008A99,C00A700C,00000006,00001E9B
7836,25062500,0003001B,000003D5,00040000,005AFFFB,0000457F,B40001AB,60008A99,C00A700C,00000006,00001E9C
7837,46767700,FFFF0009,000003D5,FFFF0000,005AFFFB,00FF457F,B40001BB,60008A99,C00A700C,00000006,00001E9D
7838,49461300,0004001A,000003D5,00020000,005AFFFB,0000457F,B4000185,60008A99,C00A700C,00000006,00001E9E
7839,52565200,FFFE0002,000003D5,FFFE0000,005AFFFB,00FF457F,B4000188,60008A99,C00A700C,00000006,00001E9F
7840,79157400,00030016,000003D5,00010000,005AFFFB,0000457F,B4000183,60008A99,C00A700C,00000006,00001EA0
7841,196651800,FFFF0009,000003D5,FFFF0000,005AFFFB,00FF457F,B40001A0,60008A99,C00A700C,00000006,00001EA1
7842,21345700,00020014,000003D5,00020000,005AFFFB,0000457F,B40001A7,60008A99,C00A700C,00000006,00001EA2
7843,50695400,FFFF0008,000003D5,FFFE0000,005AFFFB,00FF457F,B400019C,60008A99,C00A700C,00000006,00001EA3
7844,49268600,0003001A,000003D5,00030000,005AFFFB,0000457F,B40001EF,60008A99,C00A700C,00000006,00001EA4
7845,48835500,FFFF0007,000003D5,FFFE0000,005AFFFB,00FF457F,B400017E,60008A99,C00A700C,00000006,00001EA5
7846,72601400,00030014,000003D5,00020000,005AFFFB,0000457F,B40001C3,60008A99,C00A700C,00000006,00001EA6
7847,73749300,FFFF0008,000003D5,FFFE0000,005AFFFB,00FF457F,B40001C0,60008A99,C00A700C,00000006,00001EA7
7848,182740700,0003001B,000003D5,00030000,005AFFFB,0000457F,B4000196,60008A99,C00A700C,00000006,00001EA8
7849,20659600,FFFF0006,000003D5,FFFF0000,005AFFFB,00FF4580,B40001CE,60008A99,C00A700C,00000006,00001EA9
7850,50771900,00030017,000003D5,00020000,005AFFFB,00004580,B40001D5,60008A99,C00A700C,00000006,00001EAA
7851,48436500,FFFF0003,000003D5,FFFE0000,005AFFFB,00FF4580,B4000183,60008A99,C00A700C,00000006,00001EAB
7852,51249300,0003001B,000003D5,00010000,005AFFFB,00004580,B40001D5,60008A99,C00A700C,00000006,00001EAC
7853,60282700,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4580,B40001C0,60008A99,C00A700C,00000006,00001EAD
7854,76568400,00030019,000003D5,00020000,005AFFFB,00004580,B400017F,60008A99,C00A700C,00000006,00001EAE
7855,189306900,00000005,000003D5,FFFE0000,005AFFFB,00FF4580,B40001C7,60008A99,C00A700C,00000006,00001EAF
7856,19950000,00020019,000003D5,00020000,005AFFFB,00004580,B40001A3,60008A99,C00A700C,00000006,00001EB0
7857,51692200,00000005,000003D5,FFFE0000,005AFFFB,00FF4580,B40001C5,60008A99,C00A700C,00000006,00001EB1
7858,52868900,00020019,000003D5,00030000,005AFFFB,00004580,B400019D,60008A99,C00A700C,00000006,00001EB2
7859,49295000,00000007,000003D5,FFFE0000,005AFFFB,00FF4580,B4000184,60008A99,C00A700C,00000006,00001EB3
7860,79456900,00020017,000003D5,00010000,005AFFFB,00004580,B400017E,60008185,C00A700C,00000006,00001EB4
7861,73478800,FFFF0008,000003D5,FFFF0000,005AFFFB,00FF4581,B40001AE,60008185,C00A700C,00000006,00001EB5
7862,187334200,00030016,000003D5,00020000,005AFFFB,00004581,B40001B3,60008185,C00A700C,00000006,00001EB6
7863,22276900,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4581,B40001D4,60008185,C00A700C,00000006,00001EB7
7864,51068700,00020019,000003D5,00020000,005AFFFB,00004581,B40001AA,60008185,C00A700C,00000006,00001EB8
7865,48018500,00000008,000003D5,FFFD0000,005AFFFB,00FF4581,B4000185,60008185,C00A700C,00000006,00001EB9
7866,49891000,00020019,000103D5,00030000,005AFFFB,00004581,B40001CC,60008185,C00A700C,00000006,00001EBA
7867,72080700,FFFF0004,000003D5,FFFE0000,005AFFFB,00FF4581,B40001AF,60008185,C00A700C,00000006,00001EBB
7868,74521500,00020017,000003D5,00030000,005AFFFB,00004581,B40001AE,60008185,C00A700C,00000006,00001EBC
7869,184872600,0000000B,000003D5,FFFF0000,005AFFFB,00FF4581,B400019B,60008185,C00A700C,00000006,00001EBD
7870,19353700,00020016,000003D5,00020000,005AFFFB,00004581,B40001A1,60008185,C00A700C,00000006,00001EBE
7871,54320800,FFFF0002,000003D5,FFFF0000,005AFFFB,00FF4581,B400019F,60008185,C00A700C,00000006,00001EBF
7872,48577200,00030019,000003D5,00030000,005AFFFB,00004582,B40001B3,60008185,C00A700C,00000006,00001EC0
7873,51482400,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4582,B4000194,60008185,C00A700C,00000006,00001EC1
7874,61250200,00020019,000003D5,00020000,005AFFFB,00004582,B40001CF,60008185,C00A700C,00000006,00001EC2
7875,78105600,00000008,000003D5,FFFD0000,005AFFFB,00FF4582,B40001BC,60008185,C00A700C,00000006,00001EC3
7876,180217000,0002001B,000003D5,00030000,005AFFFB,00004582,B400018B,60008185,C00A700C,00000006,00001EC4
7877,22189000,FFFF0000,000003D5,FFFE0000,005AFFFB,00FF4582,B40001B8,60008185,C00A700C,00000006,00001EC5
7878,49999700,00030019,000003D5,00010000,005AFFFB,00004582,B4000186,60008185,C00A700C,00000006,00001EC6
7879,49237700,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4582,B40001AF,60008185,C00A700C,00000006,00001EC7
7880,50679100,00040019,000103D5,00030000,005AFFFB,00004582,B4000184,60008185,C00A700C,00000006,00001EC8
7881,59611500,FFFE0002,000003D5,FFFE0000,005AFFFB,00FF4582,B400019F,60008185,C00A700C,00000006,00001EC9
7882,74559000,00030014,000103D5,00010000,005AFFFB,00004582,B40001B6,60008185,C00A700C,00000006,00001ECA
7883,184480600,FFFE000A,FFFF03D5,FFFF0000,005AFFFB,00FF4582,B400017E,60008185,C00A700C,00000006,00001ECB
7884,21230700,0004001C,000003D5,00030000,005AFFFB,00004582,B40001A3,60008185,C00A700C,00000006,00001ECC
7885,53043000,FFFE0004,FFFF03D5,FFFF0000,005AFFFB,00FF4582,B4000180,60008185,C00A700C,00000006,00001ECD
7886,48123600,00030019,000003D5,00010000,005AFFFB,00004582,B4000194,60008185,C00A700C,00000006,00001ECE
7887,52046500,FFFF0000,FFFF03D5,FFFF0000,005AFFFB,00FF4582,B5FF81A4,60008185,C00A700C,00000006,00001ECF
7888,64558600,0003001F,000003D5,00030000,005AFFFB,00004583,B4000186,60008185,C00A700C,00000006,00001ED0
7889,79594900,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4582,B40001E9,60008185,C00A700C,00000006,00001ED1
7890,186930000,00030014,000003D5,00020000,005AFFFB,00004583,B40001A5,60007796,C00A700C,00000006,00001ED2
7891,19043600,FFFF0009,000003D5,FFFE0000,005AFFFB,00FF4583,B40001A0,60007796,C00A700C,00000006,00001ED3
7892,54735400,00020015,000003D5,00020000,005AFFFB,00004583,B4000180,60007796,C00A700C,00000006,00001ED4
7893,46491700,00000009,000003D5,FFFF0000,005AFFFB,00FF4583,B40001B5,60007796,C00A700C,00000006,00001ED5
7894,51125200,00020019,000003D5,00010000,005AFFFB,00004583,B4000185,60007796,C00A700C,00000006,00001ED6
7895,59039300,FFFF0007,000003D5,FFFF0000,005AFFFB,00FF4583,B4000195,60007796,C00A700C,00000006,00001ED7
7896,78705200,00030014,000003D5,00020000,005AFFFB,00004583,B40001EF,60007796,C00A700C,00000006,00001ED8
7897,184897100,FFFF000A,000003D5,FFFF0000,005AFFFB,00FF4583,B40001A0,60007796,C00A700C,00000006,00001ED9
7898,22974100,00030017,000003D5,00010000,005AFFFB,00004583,B400018B,60007796,C00A700C,00000006,00001EDA
7899,47559400,FFFE000A,000003D5,FFFF0000,005AFFFB,00FF4583,B40001B6,60007796,C00A700C,00000006,00001EDB
7900,48824800,00030014,000003D5,00020000,005AFFFB,00004583,B40001B5,60007796,C00A700C,00000006,00001EDC
7901,51461200,FFFF0007,000003D5,FFFE0000,005AFFFB,00FF4583,B40001C8,60007796,C00A700C,00000006,00001EDD
7902,62627300,0002001B,000003D5,00020000,005AFFFB,00004584,B400018D,60007796,C00A700C,00000006,00001EDE
7903,80388300,00000002,000003D5,FFFE0000,005AFFFB,00FF4583,B40001BF,60007796,C00A700C,00000006,00001EDF
7904,185779000,00020019,000003D5,00020000,005AFFFB,00004584,B40001AB,60007796,C00A700C,00000006,00001EE0
7905,22017500,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4584,B4000180,60007796,C00A700C,00000006,00001EE1
7906,49616700,00030019,000003D5,00020000,005AFFFB,00004584,B400017C,60007796,C00A700C,00000006,00001EE2
7907,48183600,FFFE0005,000003D5,FFFF0000,005AFFFB,00FF4584,B4000182,60007796,C00A700C,00000006,00001EE3
7908,50222300,00030019,000003D5,00020000,005AFFFB,00004584,B40001BF,60007796,C00A700C,00000006,00001EE4
7909,72196400,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4584,B4000184,60007796,C00A700C,00000006,00001EE5
7910,74479500,0003001C,000003D5,00030000,005AFFFB,00004584,B40001A3,60007796,C00A700C,00000006,00001EE6
7911,194383100,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF4584,B40001DD,60007796,C00A700C,00000006,00001EE7
7912,20358500,0003001D,000003D5,00020000,005AFFFB,00004584,B40001A6,60007796,C00A700C,00000006,00001EE8
7913,54616400,FFFE0005,000003D5,FFFF0000,005AFFFB,00FF4584,B40001A0,60007796,C00A700C,00000006,00001EE9
7914,48003500,00030015,000103D5,00020000,005AFFFB,00004584,B400019B,60007796,C00A700C,00000006,00001EEA
7915,50405000,FFFF0006,000003D5,FFFF0000,005AFFFB,00FF4584,B400018F,60007796,C00A700C,00000006,00001EEB
7916,76198200,00030018,000103D5,00020000,005AFFFB,00004585,B4000187,60007796,C00A700C,00000006,00001EEC
7917,78015500,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4584,B40001A7,60007796,C00A700C,00000006,00001EED
7918,182379600,00020018,000103D5,00010000,005AFFFB,00004585,B4000195,60007796,C00A700C,00000006,00001EEE
7919,21585100,FFFF0006,000003D5,FFFE0000,005AFFFA,00FF4585,B40001B8,60007796,C00A700C,00000006,00001EEF
7920,52255300,00030015,000003D5,00010000,005AFFFA,00004585,B400018C,60006E1E,C00A700C,00000006,00001EF0
7921,47490400,FFFF000A,FFFF03D5,FFFE0000,005AFFFB,00FF4585,B40001A6,60006E1E,C00A700C,00000006,00001EF1
7922,52493600,00030017,000003D5,00020000,005AFFFB,00004585,B400018B,60006E1E,C00A700C,00000006,00001EF2
7923,57331200,00000004,FFFF03D5,FFFE0000,005AFFFB,00FF4585,B400019F,60006E1E,C00A700C,00000006,00001EF3
7924,78283400,00020017,000003D5,00020000,005AFFFB,00004585,B40001A7,60006E1E,C00A700C,00000006,00001EF4
7925,187571700,FFFF0009,FFFF03D5,FFFE0000,005AFFFB,00FF4585,B40001BF,60006E1E,C00A700C,00000006,00001EF5
7926,21428000,0003001B,000003D5,00040000,005AFFFB,00004585,B4000195,60006E1E,C00A700C,00000006,00001EF6
7927,49894500,FFFE0005,FFFF03D5,FFFF0000,005AFFFB,00FF4585,B40001BD,60006E1E,C00A700C,00000006,00001EF7
7928,49733800,00040019,000103D5,00030000,005AFFFB,00004585,B40001A7,60006E1E,C00A700C,00000006,00001EF8
7929,50200500,FFFF0004,000003D4,FFFE0000,005AFFFB,00FF4585,B40001B5,60006E1E,C00A700C,00000006,00001EF9
7930,70035200,00030017,000103D5,00010000,005AFFFB,00004585,B4000190,60006E1E,C00A700C,00000006,00001EFA
7931,78576800,FFFF0004,000003D5,FFFE0000,005AFFFB,00FF4585,B4000193,60006E1E,C00A700C,00000006,00001EFB
7932,186399100,00030017,000003D5,00030000,005AFFFB,00004586,B400019A,60006E1E,C00A700C,00000006,00001EFC
7933,19149000,00000009,FFFF03D5,FFFE0000,005AFFFB,00FF4585,B4000208,60006E1E,C00A700C,00000006,00001EFD
7934,51839700,00020019,000003D5,00030000,005AFFFB,00004586,B400018F,60006E1E,C00A700C,00000006,00001EFE
7935,51307400,00000004,FFFF03D5,FFFE0000,005AFFFB,00FF4586,B40001CA,60006E1E,C00A700C,00000006,00001EFF
7936,48927800,00020015,000003D5,00020000,005AFFFB,00004586,B40001CC,60006E1E,C00A700C,00000006,00001F00
7937,76859600,FFFF0007,FFFF03D5,FFFE0000,005AFFFB,00FF4586,B40001A9,60006E1E,C00A700C,00000006,00001F01
7938,71892000,00030019,000003D5,00010000,005AFFFB,00004586,B40001A0,60006E1E,C00A700C,00000006,00001F02
7939,185039700,FFFF0008,FFFF03D5,FFFF0000,005AFFFB,00FF4586,B40001AC,60006E1E,C00A700C,00000006,00001F03
7940,23028500,00030019,000003D5,00030000,005AFFFB,00004586,B40001A9,60006E1E,C00A700C,00000006,00001F04
7941,48567300,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4586,B40001B9,60006E1E,C00A700C,00000006,00001F05
7942,49896800,00020019,000003D5,00020000,005AFFFB,00004586,B400017B,60006E1E,C00A700C,00000006,00001F06
7943,50445700,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF4586,B40001AA,60006E1E,C00A700C,00000006,00001F07
7944,72162700,0003001C,000003D5,00040000,005AFFFB,00004586,B4000184,60006E1E,C00A700C,00000006,00001F08
7945,75302500,FFFF0008,000003D5,FFFD0000,005AFFFB,00FF4586,B4000191,60006E1E,C00A700C,00000006,00001F09
7946,190409700,00020019,000003D5,00030000,005AFFFB,00004587,B4000190,60006E1E,C00A700C,00000006,00001F0A
7947,18774500,FFFF0002,000003D5,FFFE0000,005AFFFB,00FF4586,B40001A7,60006E1E,C00A700C,00000006,00001F0B
7948,52363600,00020019,000003D5,00020000,005AFFFB,00004587,B40001A8,60006E1E,C00A700C,00000006,00001F0C
7949,50319800,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4587,B4000187,60006E1E,C00A700C,00000006,00001F0D
7950,48221100,00030019,000003D5,00030000,005AFFFB,00004587,B40001CF,60006472,C00A700C,00000006,00001F0E
7951,79822200,FFFF0005,000003D5,FFFF0000,005AFFFB,00FF4587,B4000180,60006472,C00A700C,00000006,00001F0F
7952,74988600,0003001C,000103D5,00030000,005AFFFB,00004587,B4000180,60006472,C00A700C,00000006,00001F10
7953,185314000,FFFE0002,000003D5,FFFF0000,005AFFFB,00FF4587,B40001AD,60006472,C00A700C,00000006,00001F11
7954,19449400,00030019,000003D5,00020000,005AFFFB,00004587,B4000189,60006472,C00A700C,00000006,00001F12
7955,51508700,00000008,000003D5,FFFE0000,005AFFFB,00FF4587,B40001D7,60006472,C00A700C,00000006,00001F13
7956,49958900,00020016,000103D5,00010000,005AFFFB,00004587,B4000186,60006472,C00A700C,00000006,00001F14
7957,50232000,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4587,B400018F,60006472,C00A700C,00000006,00001F15
7958,56920100,00020017,000103D5,00020000,005AFFFB,00004587,B40001B2,60006472,C00A700C,00000006,00001F16
7959,77798500,FFFF0003,FFFF03D5,FFFE0000,005AFFFB,00FF4587,B400019D,60006472,C00A700C,00000006,00001F17
7960,181354000,0003001B,000003D5,00020000,005AFFFB,00004587,B400018A,60006472,C00A700C,00000006,00001F18
7961,20237900,FFFF0009,FFFF03D5,FFFD0000,005AFFFB,00FF4587,B4000180,60006472,C00A700C,00000006,00001F19
7962,50507800,0002001A,000003D5,00030000,005AFFFB,00004588,B40001EC,60006472,C00A700C,00000006,00001F1A
7963,51190000,00000002,000003D4,FFFE0000,005AFFFB,00FF4588,B40001B9,60006472,C00A700C,00000006,00001F1B
7964,49372300,00020016,000103D5,00020000,005AFFFB,00004588,B40001A8,60006472,C00A700C,00000006,00001F1C
7965,88311200,FFFF0008,000003D5,FFFF0000,005AFFFB,00FF4588,B40001F4,60006472,C00A700C,00000006,00001F1D
7966,81381400,00030016,000003D5,00010000,005AFFFB,00004588,B40001A6,60006472,C00A700C,00000006,00001F1E
7967,188337900,FFFF0008,FFFF03D5,FFFF0000,005AFFFB,00FF4588,B40001AD,60006472,C00A700C,00000006,00001F1F
7968,41607500,00030019,000003D5,00020000,005AFFFB,00004588,B400019F,60006472,C00A700C,00000006,00001F20
7969,32758600,FFFF0005,FFFF03D5,FFFE0000,005AFFFB,00FF4588,B40001C9,60006472,C00A700C,00000006,00001F21
7970,46616200,00020019,000003D5,00020000,005AFFFB,00004588,B4000184,60006472,C00A700C,00000006,00001F22
7971,69140500,00000005,FFFF03D5,FFFD0000,005AFFFB,00FF4588,B400018D,60006472,C00A700C,00000006,00001F23
7972,82111900,0002001C,000103D5,00020000,005AFFFB,00004588,B40001CB,60006472,C00A700C,00000006,00001F24
7973,188778500,00010004,000003D4,FFFE0000,005AFFFB,00FF4588,B40001B2,60006472,C00A700C,00000006,00001F25
7974,19277900,00020016,000103D5,00020000,005AFFFB,00004588,B400018D,60006472,C00A700C,00000006,00001F26
7975,52899800,FFFF0005,000003D5,FFFE0000,005AFFFB,00FF4588,B40001BD,60006472,C00A700C,00000006,00001F27
7976,47896800,00030017,000103D5,00020000,005AFFFB,00004588,B40001E8,60006472,C00A700C,00000006,00001F28
7977,51148800,FFFF0002,FFFF03D5,FFFF0000,005AFFFB,00FF4588,B5FF8182,60006472,C00A700C,00000006,00001F29
7978,68287200,0003001D,000003D5,00020000,005AFFFB,00004589,B40001A0,60006472,C00A700C,00000006,00001F2A
7979,71554600,FFFF0006,FFFF03D5,FFFF0000,005AFFFB,00FF4588,B4000189,60006472,C00A700C,00000006,00001F2B
7980,181836900,00030015,000003D5,00020000,005AFFFB,00004589,B4000194,600059F4,C00A700C,00000006,00001F2C
7981,20996800,FFFF0007,FFFF03D5,FFFE0000,005AFFFB,00FF4589,B40001B4,600059F4,C00A700C,00000006,00001F2D
7982,50770200,00020014,000003D5,00030000,005AFFFB,00004589,B40001B1,600059F4,C00A700C,00000006,00001F2E
