sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
3824,50202000,FFFFF8F8,000003D5,00000000,00000000,0010F8ED,3C004E20,28005FBC,D0043816,00000020,00000EF0
3825,50398900,00000708,000003D5,00000000,00000000,0010F8ED,3C004E20,28005FBC,D0043016,00000020,00000EF1
3826,47144900,0001F8F8,000003D5,00000000,00000000,0010F8ED,3C004E20,28005FBC,D0043016,00000020,00000EF2
3827,49307700,00000708,000003D5,00000000,00000000,0010F8ED,3C004E20,28005FBC,D00C2816,00000020,00000EF3
3828,46156800,0059F8F8,000303D5,00460000,0000FFFF,0010F8F8,3C004E20,28005FBC,D0042016,00000020,00000EF4
3829,47408900,0047F8F8,FFFF03D5,00350000,0000FFFF,0010F90A,3C004E20,28005FBC,D0042816,00000020,00000EF5
3830,48062700,FFFA0708,FFFF03D5,00240000,0000FFFF,0010F916,3C004E20,28005FBC,D0043016,00000020,00000EF6
3831,45766600,00070708,FFFF03D5,00180000,00000000,0010F91E,3C004E20,28005FBC,D0044016,00000020,00000EF7
3832,49798100,000BF8F8,000003D5,000F0000,00000000,FF10F923,3C004E20,28005FBC,D0044016,00000020,00000EF8
3833,47961500,000CF8F8,000003D5,000AFFFF,00000000,FF10F926,3C004E20,28005FBC,D0044016,00000020,00000EF9
3834,48482600,000BF8F8,000003D5,00060000,00000000,FF10F928,3C004E20,28005FBC,D0044016,00000020,00000EFA
3835,47400700,0009F8F8,000003D5,0003FFFF,00000000,FF10F92A,3C004E20,28005FBC,D0044816,00000020,00000EFB
3836,49818000,0008F8F8,000003D5,00020000,00000000,FF10F92A,3C004E20,28005FBC,D0045016,00000020,00000EFC
3837,49204400,0006F8F8,000003D5,0001FFFF,00000000,0010F92B,3C004E20,28005FBC,D0045816,00000020,00000EFD
3838,50511100,00030708,000003D5,00000000,00000000,0010F92B,3C004E20,28005FBC,D0045816,00000020,00000EFE
3839,51354900,00050708,000003D5,00000000,00010000,0010F92B,3C004E20,28005FBC,D0046016,00000020,00000EFF
3840,49804000,00000708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0046816,00000020,00000F00
3841,50822000,00020708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0047016,00000020,00000F01
3842,51767900,0002F8F8,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0047016,00000020,00000F02
3843,50101000,FFFF0708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0048016,00000020,00000F03
3844,50136300,00020708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0048016,00000020,00000F04
3845,50111300,FFFF0708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0048816,00000020,00000F05
3846,51589200,00010708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0049016,00000020,00000F06
3847,48963100,0000F8F8,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D0049816,00000020,00000F07
3848,50949900,FFFE0708,000003D5,00000000,00010000,0011F92B,3C004E20,28006DAB,D004A016,00000020,00000F08
3849,50485100,00010708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004A816,00000020,00000F09
3850,49712400,00010708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004B016,00000020,00000F0A
3851,51157300,FFFFF8F8,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004B816,00000020,00000F0B
3852,50071200,00020708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004C016,00000020,00000F0C
3853,49552800,FFFF0708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004C816,00000020,00000F0D
3854,52096500,00010708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004D016,00000020,00000F0E
3855,49374700,FFFF0708,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004D816,00000020,00000F0F
3856,50777600,0000F8F8,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004E016,00000020,00000F10
3857,50905000,FFFFF8F8,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D004F016,00000020,00000F11
3858,50431100,0000F8F8,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D0050016,00000020,00000F12
3859,50302600,0000F8F8,000003D5,00000000,00010000,0012F92B,3C004E20,28006DAB,D0050816,00000020,00000F13
3860,50212700,0000F8F8,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0051016,00000020,00000F14
3861,52128900,00000708,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0052016,00000020,00000F15
3862,51030100,00000708,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0053016,00000020,00000F16
3863,50345400,0001F8F8,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0054016,00000020,00000F17
3864,51371000,00000708,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0055016,00000020,00000F18
3865,48361700,FFFFF8F8,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0056016,00000020,00000F19
3866,51461100,0001F8F8,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0057816,00000020,00000F1A
3867,50270600,FFFF0708,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D0059016,00000020,00000F1B
3868,49916200,00010708,000003D5,00000000,00010000,0013F92B,3C004E20,28006DAB,D005A816,00000020,00000F1C
3869,51125100,FFFFF8F8,000003D5,00000000,00010000,0014F92B,3C004E20,28006DAB,D005C816,00000020,00000F1D
3870,50847700,00020708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D005E016,00000020,00000F1E
3871,51141800,FFFF0708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D0060016,00000020,00000F1F
3872,51717100,FFFF0708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D0062016,00000020,00000F20
3873,50423500,0000F8F8,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D0064816,00000020,00000F21
3874,51228900,00000708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D0067016,00000020,00000F22
3875,50591200,0000F8F8,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D006A016,00000020,00000F23
3876,49948500,00000708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D006D016,00000020,00000F24
3877,49830700,FFFF0708,000003D5,00000000,00010000,0014F92B,3C004E20,28007B54,D0070816,00000020,00000F25
3878,52556000,00010708,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,D0073816,00000020,00000F26
3879,50516000,0000F8F8,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,D0078016,00000020,00000F27
3880,50479900,FFFFF8F8,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,D007D016,00000020,00000F28
3881,50286900,00010708,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,D007F816,00000020,00000F29
3882,49749000,FFFF0708,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,E007F816,00000020,00000F2A
3883,52061800,0001F8F8,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,E007F816,00000020,00000F2B
3884,49458200,00000708,000003D5,00000000,00010000,0015F92B,3C004E20,28007B54,E007F816,00000020,00000F2C
3885,51282700,0000F8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F2D
3886,50741800,0000F8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F2E
3887,50883900,FFFFF8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F2F
3888,50446600,0000F8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F30
3889,50988000,0002F8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F31
3890,50639300,FFFFF8F8,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F32
3891,51193200,00010708,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F33
3892,49380500,FFFF0708,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F34
3893,50792000,00010708,000003D5,00000000,00010000,0016F92B,3C004E20,28007B54,E007F816,00000020,00000F35
3894,52460200,0000F8F8,000003D5,00000000,00010000,0017F92B,3C004E20,28007B54,E007F816,00000020,00000F36
3895,49854700,0000F8F8,000003D5,00000000,00010000,0017F92B,3C004E20,28007B54,E0FFF816,00000020,00000F37
3896,49723900,FF94F8F8,FFFC03D5,FFAB0000,00010001,FF17F91E,3C004E20,28007B54,E0FFF816,00000020,00000F38
3897,48951500,FF1F0708,FFFC03D5,FF5E0000,00010002,FF17F8F7,3C004E20,28007B54,E007F816,00000020,00000F39
3898,50937900,FF9C0708,000103D5,FF890000,00010002,FF17F8D0,3C004E20,28007B54,E007F816,00000020,00000F3A
3899,50472200,FFE20708,000103D5,FFAE0000,00010002,0017F8B5,3C004E20,28007B54,E007F816,00000020,00000F3B
3900,51393200,FFC8F8F8,000103D5,FFC90000,00010001,0017F8A2,3C004E20,280089FB,E007F816,00000020,00000F3C
3901,49305500,FFC1F8F8,000003D5,FFDD0000,00010001,0017F896,3C004E20,280089FB,E007F816,00000020,00000F3D
3902,50477200,FFC5F8F8,000003D5,FFEA0000,00010001,0017F88E,3C004E20,280089FB,E007F816,00000020,00000F3E
3903,50171900,FFCB0708,000003D5,FFF30000,00010001,0017F88A,3C004E20,280089FB,E0FFF816,00000020,00000F3F
3904,49482100,FF6DF8F8,FFFC03D5,FFA40000,00010002,FF18F87A,3C004E20,280089FB,E0FFF816,00000020,00000F40
3905,50964400,FEFA0708,FFFC03D5,FF5A0000,00010003,FF18F852,3C004E20,280089FB,E007F816,00000020,00000F41
3906,49746100,FF82F8F8,000203D5,FF860000,00010003,0018F82A,3C004E20,280089FB,E007F816,00000020,00000F42
3907,50624200,FFCB0708,000203D5,FFAC0000,00010002,0018F80E,3C004E20,280089FB,E007F816,00000020,00000F43
3908,49933900,FFB70708,000103D5,FFC80000,00010002,0018F7FB,3C004E20,280089FB,E007F816,00000020,00000F44
3909,51232200,FFB3F8F8,000103D5,FFDC0000,00010002,0018F7EE,3C004E20,280089FB,E007F816,00000020,00000F45
3910,49021900,FFBA0708,000003D5,FFEA0000,00010001,0018F7E6,3C004E20,280089FB,E007F816,00000020,00000F46
3911,52297900,FFC2F8F8,000003D5,FFF30000,00010001,0019F7E2,3C004E20,280089FB,E007F816,00000020,00000F47
3912,49494900,FFCDF8F8,000003D5,FFF90000,00010001,0019F7DF,3C004E20,280089FB,E007F816,00000020,00000F48
3913,52704500,FFD9F8F8,000003D5,FFFD0000,00010001,0019F7DE,3C004E20,280089FB,E007F816,00000020,00000F49
3914,48657300,FFE00708,000003D5,00000000,00010001,0019F7DE,3C004E20,280089FB,E0FFF816,00000020,00000F4A
3915,51638500,FF7FF8F8,FFFC03D5,FFAB0000,00010002,FF19F7D0,3C004E20,280089FB,E0FFF816,00000020,00000F4B
3916,51194000,FF0B0708,FFFC03D5,FF5D0000,00010003,FF19F7AA,3C004E20,280089FB,E007F816,00000020,00000F4C
3917,49943200,FF8B0708,000203D5,FF860000,00010003,0019F782,3C004E20,280089FB,E007F816,00000020,00000F4D
3918,50997900,FFD10708,000203D5,FFAA0000,00010002,001AF766,3C004E20,280089FB,E007F816,00000020,00000F4E
3919,49586500,FFB70708,000103D5,FFC50000,00010002,001AF752,3C004E20,280089FB,E007F816,00000020,00000F4F
3920,50930100,FFAF0708,000103D5,FFD90000,00010001,001AF744,3C004E20,280089FB,E007F816,00000020,00000F50
3921,50410600,FFB60708,000003D5,FFE70000,00010001,001AF73C,3C004E20,280089FB,E007F816,00000020,00000F51
3922,51534500,FFBC0708,000003D5,FFF10000,00010001,001AF737,3C004E20,280089FB,E007F816,00000020,00000F52
3923,50497900,FFC8F8F8,000003D5,FFF80000,00010001,001AF734,3C004E20,280089FB,E007F816,00000020,00000F53
3924,50488000,FFD2F8F8,000003D5,FFFD0000,00010001,001BF732,3C004E20,280089FB,E007F816,00000020,00000F54
3925,49584800,FFDDF8F8,000003D5,FFFF0000,00010001,001BF732,3C004E20,280089FB,E007F816,00000020,00000F55
3926,50475700,FFE4F8F8,000003D5,00010000,00010001,001BF732,3C004E20,280089FB,E007F816,00000020,00000F56
3927,50417200,FFECF8F8,000003D5,00020000,00010001,001BF732,3C004E20,280089FB,E007F816,00000020,00000F57
3928,50351900,FFF1F8F8,000003D5,00020000,00010001,001BF733,3C004E20,280089FB,E007F816,00000020,00000F58
3929,50571500,FFF7F8F8,000003D5,00020000,00010000,001BF734,3C004E20,280089FB,E007F816,00000020,00000F59
3930,49550400,FFF90708,000003D5,00020000,00010000,001CF734,3C004E20,28009967,E007F816,00000020,00000F5A
3931,50789300,FFFB0708,000003D5,00020000,00010000,001CF735,3C004E20,28009967,E007F816,00000020,00000F5B
3932,49982100,FFFFF8F8,000003D5,00010000,00010000,001CF735,3C004E20,28009967,E007F816,00000020,00000F5C
3933,50850900,FFFD0708,000003D5,00010000,00010000,001CF735,3C004E20,28009967,E007F816,00000020,00000F5D
3934,50593300,FFFFF8F8,000003D5,00010000,00010000,001CF736,3C004E20,28009967,E007F816,00000020,00000F5E
3935,51533600,0001F8F8,000003D5,00010000,00010000,001CF736,3C004E20,28009967,E007F816,00000020,00000F5F
3936,50003700,FFFFF8F8,000003D5,00000000,00010000,001DF736,3C004E20,28009967,E007F816,00000020,00000F60
3937,50360000,FFFFF8F8,000003D5,00000000,00010000,001DF736,3C004E20,28009967,E007F816,00000020,00000F61
3938,50625400,0001F8F8,000003D5,00000000,00010000,001DF736,3C004E20,28009967,E007F816,00000020,00000F62
3939,51087600,00010708,000003D5,00000000,00010000,001DF736,3C004E20,28009967,E007F816,00000020,00000F63
3940,49588000,FFFF0708,000003D5,00000000,00010000,001DF736,3C004E20,28009967,E007F816,00000020,00000F64
3941,51037100,0001F8F8,000003D5,00000000,00010000,001EF736,3C004E20,28009967,E007F816,00000020,00000F65
3942,50661500,0001F8F8,000003D5,00000000,00010000,001EF736,3C004E20,28009967,E007F816,00000020,00000F66
3943,60023700,0000F8F8,000003D5,00000000,00010000,001EF736,3C004E20,28009967,E007F816,00000020,00000F67
3944,45444600,0001F8F8,000003D5,00000000,00010000,001EF736,3C004E20,28009967,E007F816,00000020,00000F68
3945,55464700,FFFFF8F8,000003D5,00000000,00010000,001EF736,3C004E20,28009967,E007F816,00000020,00000F69
3946,58088600,00010708,000003D5,00000000,00010000,001EF736,3C004E20,2BFC9967,E007F816,00000020,00000F6A
3947,84088200,0000F8F8,000003D5,00000000,00010000,001FF736,3C004E20,2BFC9967,E007F816,00000020,00000F6B
3948,59275700,FFFF0708,000003D5,00000000,00010000,001FF736,3C004E20,2BFC9967,E007F816,00000020,00000F6C
3949,54086600,00000708,000003D5,00000000,00010000,001FF736,3C004E20,2BFC9967,E0FFF816,00000020,00000F6D
3950,48387600,FF940708,FFFC03D5,FFAA0000,00010001,FF1FF729,3C004E20,2BFC9967,E007F816,00000020,00000F6E
3951,48084900,FF9E0708,000003D5,FFB90000,00010001,FF1FF712,3C004E20,2BFC9967,E007F816,00000020,00000F6F
3952,47438600,FFEF0708,000103D5,FFCB0000,00010001,0020F701,3C004E20,28009967,E007F816,00000020,00000F70
3953,46432600,FFD8F8F8,000003D5,FFD90000,00010001,0020F6F4,3C004E20,28009967,E007F816,00000020,00000F71
3954,50210400,FFD0F8F8,000003D5,FFE50001,00010001,0020F6EB,3C004E20,28009967,F007F816,00000020,00000F72
3955,47025500,FFCC0708,000003D5,FFEE0001,00010001,0020F6E5,3C004E20,28009967,F007F816,00000020,00000F73
3956,48614100,FFD20708,000003D5,FFF50001,00010001,0020F6E1,3C004E20,28009967,F007F816,00000020,00000F74
3957,50284300,FFD4F8F8,000003D5,FFFA0001,00000001,001FF6DF,3C004E20,28009967,F007F816,00000020,00000F75
3958,50388200,FFDC0708,000003D5,FFFD0001,00000001,001FF6DE,3C004E20,28009967,E007F816,00000020,00000F76
3959,51522500,FFE2F8F8,000003D5,00000001,00000001,001FF6DE,3C004E20,28009967,E007F816,00000020,00000F77
3960,54057600,FFE80708,000003D5,00010000,00000001,001FF6DE,3C004E20,2800AA2D,E007F816,00000020,00000F78
3961,66784800,FFED0708,000003D5,00020000,FFFF0001,001FF6DE,3C004E20,2800AA2D,E007F816,00000020,00000F79
3962,73422200,FFF30708,000003D5,0002FFFF,00000000,001FF6DF,3C004E20,2800AA2D,E007F816,00000020,00000F7A
3963,59682600,FFF50708,000003D5,0002FFFF,00000000,001FF6E0,3C004E20,2800AA2D,E007F816,00000020,00000F7B
3964,57945700,FFF90708,000003D5,0002FFFF,00000000,001FF6E0,3C004E20,2800AA2D,E007F816,00000020,00000F7C
3965,57514800,FFFBF8F8,000003D5,0002FFFF,00000000,001FF6E1,3C004E20,2800AA2D,E007F816,00000020,00000F7D
3966,57760100,FFFDF8F8,000003D5,0002FFFF,00010000,0020F6E1,3C004E20,2800AA2D,E007F816,00000020,00000F7E
3967,59757600,FFFE0708,000003D5,00010000,00010000,0020F6E2,3C004E20,2800AA2D,F007F816,00000020,00000F7F
3968,59090500,00010708,000003D6,00010000,00010000,0020F6E2,3C004E20,2800AA2D,F007F816,00000020,00000F80
3969,60474200,FFFE0708,000003D5,00010001,00000000,0020F6E2,3C004E20,2800AA2D,F007F816,00000020,00000F81
3970,53610900,FFFFF8F8,000003D5,00010001,00000000,001FF6E2,3C004E20,2800AA2D,E007F816,00000020,00000F82
3971,51170400,00030708,000003D5,00000001,00000000,001FF6E2,3C004E20,2800AA2D,E007F816,00000020,00000F83
3972,47990400,0000F8F8,000003D5,00000001,00000000,001FF6E3,3C004E20,2800AA2D,E007F816,00000020,00000F84
3973,46369900,0001F8F8,000003D5,00000000,00000000,001FF6E3,3C004E20,2800AA2D,E007F816,00000020,00000F85
3974,46528900,00000708,000003D5,00000000,FFFF0000,001FF6E3,3C004E20,2800AA2D,E0FFF816,00000020,00000F86
3975,44090100,FF95F8F8,FFFC03D5,FFAB0000,00000001,FF1FF6D5,3C004E20,2800AA2D,E0FFF816,00000020,00000F87
3976,43168400,FF1AF8F8,FFFC03D5,FF5AFFFF,00000002,FF1FF6AE,3C004E20,2800AA2D,E007F816,00000020,00000F88
3977,47712300,FF8A0708,000103D5,FF7DFFFF,00000002,001FF684,3C004E20,2800AA2D,E007F816,00000020,00000F89
3978,49857100,FFC60708,000103D5,FF9FFFFF,00000002,001FF665,3C004E20,2800AA2D,E007F816,00000020,00000F8A
3979,49134300,FFA50708,000003D5,FFBAFFFF,00010002,0020F64E,3C004E20,2800AA2D,E007F816,00000020,00000F8B
3980,50355100,FF9B0708,000003D5,FFD0FFFF,00010002,0020F63E,3C004E20,2800AA2D,F007F816,00000020,00000F8C
3981,50776700,FF99F8F8,000003D5,FFE10000,00010002,0020F633,3C004E20,2800AA2D,F007F816,00000020,00000F8D
3982,49937200,FFA1F8F8,000003D6,FFEE0001,00010002,0020F62D,3C004E20,2800AA2D,F007F816,00000020,00000F8E
3983,51377000,FFABF8F8,000003D5,FFF60001,00010001,0020F629,3C004E20,2800AA2D,F007F816,00000020,00000F8F
3984,50784000,FFBAF8F8,000003D5,FFFD0001,00000001,0020F627,3C004E20,2800AA2D,F007F816,00000020,00000F90
3985,50726900,FFC60708,000003D5,00010001,00000001,001FF627,3C004E20,2800AA2D,F007F816,00000020,00000F91
3986,48839600,FFD2F8F8,000103D5,00030001,00000001,001FF628,3C004E20,2800AA2D,E007F816,00000020,00000F92
3987,51544000,FFDDF8F8,000103D5,00040001,00000001,001FF629,3C004E20,2800AA2D,E0FFF816,00000020,00000F93
3988,51186700,FF7E0708,FFFC03D5,FFB10000,FFFF0002,FF1FF61D,3C004E20,2800AA2D,E0FFF816,00000020,00000F94
3989,51452200,FF09F8F8,FFFC03D5,FF610000,FFFF0003,FF1FF5F8,3C004E20,2800AA2D,E007F816,00000020,00000F95
3990,50958900,FF7E0708,000103D4,FF84FFFF,FFFF0003,001FF5D0,3C004E20,2800BBEA,E007F816,00000020,00000F96
3991,50626200,FFBC0708,000103D5,FFA5FFFF,00000002,001FF5B2,3C004E20,2800BBEA,E007F816,00000020,00000F97
3992,50707200,FFA20708,000103D5,FFC0FFFF,00000002,001FF59D,3C004E20,2800BBEA,E007F816,00000020,00000F98
3993,53613700,FF9B0708,000003D5,FFD4FFFF,00000002,001FF58E,3C004E20,2800BBEA,E007F816,00000020,00000F99
3994,49255200,FF9D0708,000003D5,FFE4FFFF,00010002,0020F585,3C004E20,2800BBEA,E007F816,00000020,00000F9A
3995,66227400,FFA7F8F8,000003D5,FFEFFFFF,00010002,0020F57F,3C004E20,2800BBEA,E007F816,00000020,00000F9B
3996,61946300,FFAF0708,000003D5,FFF70000,00010002,0020F57B,3C004E20,2800BBEA,F0FFF816,00000020,00000F9C
3997,61670300,FF54F8F8,FFFC03D6,FFA90001,00010002,0020F56D,3C004E20,2800BBEA,F0FFF816,00000020,00000F9D
3998,87772200,FEE80708,FFFC03D5,FF5E0001,00000003,FF20F546,3C004E20,2800BBEA,F007F816,00000020,00000F9E
3999,88890100,FF600708,000103D5,FF830001,00000003,001FF51E,3C004E20,2800BBEA,F007F816,00000020,00000F9F
4000,75125600,FFA1F8F8,000203D5,FFA50001,00000003,001FF500,3C004E20,2800BBEA,E007F816,00000020,00000FA0
4001,62449800,FF8C0708,000103D5,FFC10001,00000002,001FF4EB,3C004E20,2800BBEA,E007F816,00000020,00000FA1
4002,56003300,FF88F8F8,000103D5,FFD60000,00000002,001FF4DD,3C004E20,2800BBEA,E007F816,00000020,00000FA2
4003,48213300,FF8EF8F8,000003D5,FFE60000,FFFF0002,001FF4D4,3C004E20,2800BBEA,E007F816,00000020,00000FA3
4004,56045100,FF9AF8F8,000003D5,FFF20000,00000002,001FF4CE,3C004E20,2800BBEA,E0FFF816,00000020,00000FA4
4005,55629100,FF3F0708,FFFC03D5,FFA6FFFF,00000003,001FF4BF,3C004E20,2800BBEA,E0FFF816,00000020,00000FA5
4006,55925000,FED6F8F8,FFFD03D5,FF5AFFFF,00000004,001FF497,3C004E20,2800BBEA,E007F816,00000020,00000FA6
4007,67624800,FF53F8F8,000203D5,FF81FFFF,00000004,001FF46E,3C004E20,2800BBEA,E007F816,00000020,00000FA7
4008,70757200,FF9A0708,000203D5,FFA4FFFF,00000003,001FF450,3C004E20,2800BBEA,E007F816,00000020,00000FA8
4009,69877500,FF86F8F8,000103D5,FFC00000,00010003,0020F43B,3C004E20,2800BBEA,E007F816,00000020,00000FA9
4010,81859400,FF820708,000103D5,FFD60000,00010002,0020F42C,3C004E20,2800BBEA,E007F816,00000020,00000FAA
4011,73255300,FF8B0708,000103D5,FFE60001,00000002,0020F423,3C004E20,2800BBEA,F007F816,00000020,00000FAB
4012,67780600,FF950708,000103D5,FFF20001,00000002,001FF41E,3C004E20,2800BBEA,E0FFF816,00000020,00000FAC
4013,69474200,FF3E0708,FFFD03D5,FFA80001,00000003,001FF40F,3C004E20,2800BBEA,E0FFF816,00000020,00000FAD
4014,59408200,FED8F8F8,FFFD03D5,FF5E0001,00000004,001FF3E8,3C004E20,2800BBEA,E0FFF816,00000020,00000FAE
4015,51951500,FED00708,FFFD03D5,FF260001,00000005,001FF3B0,3C004E20,2800BBEA,E007F816,00000020,00000FAF
4016,58590700,FF35F8F8,000203D4,FF5B0000,00000004,001FF37A,3C004E20,2800BBEA,E007F816,00000020,00000FB0
4017,55305300,FF70F8F8,000203D4,FF8A0000,00000004,001FF353,3C004E20,2800BBEA,E007F816,00000020,00000FB1
4018,54367600,FF590708,000103D5,FFAEFFFF,00000003,001FF338,3C004E20,2800BBEA,E007F816,00000020,00000FB2
4019,95857100,FF590708,000103D5,FFCBFFFF,00000003,001FF326,3C004E20,2800BBEA,E007F816,00000020,00000FB3
4020,76492400,FF650708,000103D5,FFDFFFFF,00000003,001FF31A,3C004E20,2800D242,E007F816,00000020,00000FB4
4021,69092400,FF77F8F8,000103D5,FFEEFFFF,00000003,001FF313,3C004E20,2800D242,E007F816,00000020,00000FB5
4022,66105500,FF8D0708,000103D5,FFF9FFFF,00010002,001FF310,3C004E20,2800D242,E007F816,00000020,00000FB6
4023,64439600,FFA2F8F8,000103D5,00000000,00010002,0020F30F,3C004E20,2800D242,E007F816,00000020,00000FB7
4024,51703500,FFB4F8F8,000103D5,00040000,00010002,0020F310,3C004E20,2800D242,F0FFF816,00000020,00000FB8
4025,49934800,FF5D0708,FFFD03D5,FFB30001,00010002,0020F304,3C004E20,2800D242,F0FFF816,00000020,00000FB9
4026,51362100,FEF30708,FFFD03D5,FF650001,00000003,FF1FF2E0,3C004E20,2800D242,F0FFF816,00000020,00000FBA
4027,54585400,FEEA0708,FFFD03D5,FF290001,00000004,FF1FF2A9,3C004E20,2800D242,E007F816,00000020,00000FBB
4028,55131700,FF4B0708,000203D5,FF5B0001,00000004,001FF274,3C004E20,2800D242,E007E816,00000020,00000FBC
4029,52133400,FF800708,000203D5,FF890001,00000003,001FF24D,3C004E20,2800D242,E007E816,00000020,00000FBD
4030,49936700,FF660708,000103D5,FFAD0000,FFFF0003,001FF231,3C004E20,2800D242,E007E816,00000020,00000FBE
