sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1632,49466600,001E0054,000003D3,0004FFFF,FEA90002,FF2B003D,3CAA01C6,280028BE,E007F816,00000022,00000660
1633,49134500,001B0010,000003D4,00010000,FEA90002,FF2B003D,3CA881EC,280028BE,E007F816,00000022,00000661
1634,50754000,0018FFCA,000003D4,00000000,FEA90002,FF2B003E,3CA881A4,280028BE,E007F816,00000022,00000662
1635,60351000,0013FFA5,000003D4,FFFF0000,FEA80002,FF2B003D,3CA881AE,280028BE,E007F816,00000022,00000663
1636,161742300,0010FF8C,000003D3,FFFE0001,FEA80002,FF2B003D,3CA88185,280028BE,E007F816,00000022,00000664
1637,14940600,000CFF7F,000003D3,FFFE0001,FEA80002,FF2B003C,3CA8818C,280028BE,E007F816,00000022,00000665
1638,51833700,0013FF77,000003D3,00050000,FEA80002,FF2B003D,3CA901B9,280028BE,E007F816,00000022,00000666
1639,51243100,0018FF74,000003D3,000B0000,FEA80002,FF2B003F,3CA981DD,280028BE,E007F816,00000022,00000667
1640,51389400,0019FF70,000003D3,00100000,FEA80001,FF2B0043,3CA881AC,280028BE,E007F816,00000022,00000668
1641,51526600,001CFF71,000003D3,00140000,FEA80001,FF2B0049,3CAA023C,280028BE,E007F816,00000022,00000669
1642,48517300,0020FF83,000003D3,00170000,FEA80001,FF2B004F,3CA701A1,280028BE,E007F816,00000022,0000066A
1643,67784800,001BFFAE,000003D9,0012FFF9,FEA90000,FF2B0055,3CA98218,280028BE,E007F816,00000022,0000066B
1644,151039000,0018FFEE,000003E3,000DFFF4,FEAC0000,FF2B0059,3CA701A9,280028BE,E007F816,00000022,0000066C
1645,12282800,001B002E,000003E3,0009FFF7,FEAF0000,FF2B005C,3CA78187,280028BE,E007F816,00000022,0000066D
1646,51901100,001B005E,000003ED,0006FFFC,FEB00000,FF2B005E,3CA80181,280028BE,E007F816,00000022,0000066E
1647,52684700,00190087,000003EA,0003FFF2,FEB30000,FF2B005F,3CA88192,280028BE,E007F816,00000022,0000066F
1648,48685100,00160079,000003F9,0002FFE9,FEB80000,FF2B0060,3CAA81D9,280028BE,E007F816,00000022,00000670
1649,49933100,00140023,000003F5,0000FFF1,FEBE0000,FF2B0060,3CAA01CF,2BFC28BE,E007F816,00000022,00000671
1650,49963100,0011FFCD,00000407,FFFFFFFC,FEC10000,FF2B0060,3CAB820B,2BFC2A17,E007F816,00000022,00000672
1651,50890000,000EFFA9,000003F6,FFFEFFF4,FEC30000,FF2B005F,3CA90192,28002A17,E007F816,00000022,00000673
1652,176182600,000BFF97,000003FC,FFFEFFEB,FEC80000,FF2B005F,3CAB020A,28002A17,E007F816,00000022,00000674
1653,12013100,0008FF83,000003F3,FFFEFFF2,FECD0000,FF2B005E,3CA88193,28002A17,E007F816,00000022,00000675
1654,50779000,0006FF71,00000404,FFFEFFFC,FECF0000,FF2B005E,3CA88192,28002A17,E007F816,00000022,00000676
1655,51556300,0004FF73,000003F3,FFFEFFF5,FED10000,FF2B005D,3CA88184,28002A17,E007F816,00000022,00000677
1656,48978700,0003FF79,000003F9,FFFEFFEB,FED60000,002B005D,3CA8018F,28002A17,E007F816,00000022,00000678
1657,48813900,0001FF71,000003F0,FFFFFFF1,FEDC0000,002B005C,3CA881AB,28002A17,E007F816,00000022,00000679
1658,54261300,0000FF6B,00000402,FFFFFFFC,FEDE0000,002B005C,3CA78194,28002A17,E007F816,00000022,0000067A
1659,62997500,0000FF81,000003F1,FFFFFFF6,FEDF0000,002B005B,3CA881C6,28002A17,E007F816,00000022,0000067B
1660,177079900,FFFFFFB4,000003F8,FFFFFFEB,FEE40000,002B005B,3CA801A3,28002A17,E007F816,00000022,0000067C
1661,12132800,FFFFFFED,000003EE,FFFFFFF0,FEEA0000,002B005B,3CA701A1,28002A17,E007F816,00000022,0000067D
1662,52563800,FFFF0022,00000402,0000FFFB,FEED0000,002B005B,3CA80197,28002A17,E007F816,00000022,0000067E
1663,48777700,FFFF002D,000003F1,0000FFF6,FEEE0000,002B005B,3CA78181,28002A17,E007F816,00000022,0000067F
1664,50455000,FFFF0003,000003FA,0000FFEC,FEF30000,002B005B,3CA881CA,28002A17,E007F816,00000022,00000680
1665,51838200,FFFFFFA8,000003EE,0000FFF0,FEF90000,002B005B,3CA781A7,28002A17,E007F816,00000022,00000681
1666,68836600,FFFFFF2B,00000403,0000FFFC,FEFB0000,002B005B,3CA7818C,28002A17,E007F816,00000022,00000682
1667,175030800,FFFFFEFB,000003F2,0000FFF9,FEFC0000,002B005B,3CA7019E,28002A17,E007F816,00000022,00000683
1668,12957400,000AFEBC,000003FA,0007FFED,FF000000,002A005C,3CA60192,28002A17,E007C016,00000022,00000684
1669,50182300,0011FEE6,000003ED,000DFFEF,FF060000,002A005F,3CA581CC,28002A17,E007C016,00000022,00000685
1670,50465400,0014FE7B,00000402,0012FFFC,FF090000,FF2A0064,3CA501DC,28002A17,E0076016,00000022,00000686
1671,50117200,0018FE6C,000003F1,0016FFFB,FF09FFFF,FF2A006A,3CA481C4,28002A17,E0076016,00000022,00000687
1672,51336200,001EFE76,000003F8,0019FFEF,FF0DFFFF,FF290071,3CA20189,28002A17,E0074016,00000022,00000688
1673,48378200,0024FE73,000003EC,001AFFEC,FF13FFFF,FF290078,3CA101A1,28002A17,E0074016,00000022,00000689
1674,50358100,0020FE69,000003FE,0014FFF9,FF16FFFE,FF29007E,3CA081AC,28002A17,E0074016,00000022,0000068A
1675,152277200,001DFE69,000003F1,000FFFFF,FF17FFFE,FF280083,3C9F81AA,28002A17,E006E816,00000022,0000068B
1676,14381500,001FFE75,000003F5,000AFFF1,FF1AFFFE,FF280087,3C9D0184,28002A17,E006E816,00000022,0000068C
1677,50252400,001FFE77,000003EE,0007FFEA,FF20FFFE,FF280089,3C9D81CD,28002A17,E006A016,00000022,0000068D
1678,51846300,001DFE53,000003F4,0004FFF7,FF24FFFE,FF28008A,3C9C01B4,28002A17,E006C816,00000022,0000068E
1679,49410800,001AFE15,000003F9,0002FFFE,FF25FFFE,FF27008B,3C9A81A0,28002A17,E0068016,00000022,0000068F
1680,49972700,0022FE6D,000003ED,0008FFF5,FF27FFFE,FF27008C,3C99018D,28002DAD,E0068016,00000022,00000690
1681,63538300,0026FE7B,000003F3,000DFFEC,FF2CFFFE,FF270090,3C9781FD,28002DAD,E0068016,00000022,00000691
1682,188507000,0025FE77,000003E9,0011FFF1,FF31FFFE,FF260094,3C9801D7,28002DAD,E0064016,00000022,00000692
1683,13290800,0026FE54,000003FD,0014FFFC,FF33FFFD,FF26009A,3C9681AC,28002DAD,E0066016,00000022,00000693
1684,49661300,0027FE1E,000003EB,0017FFFD,FF34FFFD,FF2600A0,3C9401F0,28002DAD,E0062016,00000022,00000694
1685,50770000,0021FE5A,000003F2,0011FFF1,FF37FFFD,FF2500A5,3C9381ED,28002DAD,E0062016,00000022,00000695
1686,51725100,001CFE2A,000003EA,000CFFEB,FF3DFFFD,FF2500A9,3C9201BA,28002DAD,E005E816,00000022,00000696
1687,49118100,001DFE56,000003EF,0008FFF7,FF41FFFD,FF2500AC,3C900188,28002DAD,E005E816,00000022,00000697
1688,49702800,001CFDF4,000003F6,0005FFFE,FF42FFFD,FF2400AE,3C9001CD,28002DAD,E0060016,00000022,00000698
1689,50165900,0019FE17,000003E7,0003FFF8,FF43FFFD,FF2400AF,3C8D8180,28002DAD,E005C816,00000022,00000699
1690,167207200,0022FE7F,000003F1,0009FFEF,FF47FFFD,FF2400B1,3C8C8188,28002DAD,E005C816,00000022,0000069A
1691,13966100,0025FE84,000003E4,000EFFEB,FF4CFFFD,FF2300B4,3C8B019B,28002DAD,E005C816,00000022,0000069B
1692,49374500,0019FE7D,000003F4,000AFFF9,FF50FFFD,FF2300B7,3C8B81D0,28002DAD,E0059816,00000022,0000069C
1693,51490400,0013FE7B,000003EF,0007FFFF,FF51FFFD,FF2300BA,3C890183,28002DAD,E005A816,00000022,0000069D
1694,50324300,0012FE83,000003E6,0004FFF7,FF52FFFD,FF2300BB,3C8881A6,28002DAD,E0057816,00000022,0000069E
1695,51095200,0011FE8A,000003EF,0003FFEF,FF56FFFD,FF2200BC,3C8801CE,28002DAD,E0057816,00000022,0000069F
1696,49735200,000FFE8A,FFFF03E2,0001FFEC,FF5CFFFD,FF2200BD,3C860182,28002DAD,E0057816,00000022,000006A0
1697,178581100,0019FE82,000003F3,0008FFF9,FF5FFFFD,FF2200BE,3C85018D,28002DAD,E0055016,00000022,000006A1
1698,14023600,0013FE81,000003EE,0006FFFF,FF60FFFD,FF2200C0,3C84019B,28002DAD,E0055816,00000022,000006A2
1699,50884300,000BFE8A,FFFF03E4,0004FFF8,FF60FFFD,FF2100C2,3C830191,28002DAD,E0055816,00000022,000006A3
1700,50694500,000BFE90,000003EE,0003FFF0,FF64FFFD,FF2100C2,3C8301CF,28002DAD,E0053016,00000022,000006A4
1701,50695900,000AFE8E,000003E2,0002FFED,FF69FFFD,FF2100C3,3C8101B3,28002DAD,E0053016,00000022,000006A5
1702,50937600,0009FE88,000003EC,0001FFF8,FF6DFFFD,FF2000C3,3C8001AE,28002DAD,E0050816,00000022,000006A6
1703,49935200,0008FE89,000003F1,0000FFFE,FF6EFFFD,FF2000C3,3C7F81B5,28002DAD,E0050816,00000022,000006A7
1704,49776700,0006FE89,FFFF03E1,0000FFFD,FF6EFFFD,FF2000C3,3C7E0197,28002DAD,E0051016,00000022,000006A8
1705,49396000,0005FE95,000003EC,0000FFF3,FF71FFFE,FF2000C3,3C7C8183,28002DAD,E004E816,00000022,000006A9
1706,53894300,0004FE94,000003E5,FFFFFFEE,FF76FFFE,FF1F00C3,3C7C81D8,28002DAD,E004E816,00000022,000006AA
1707,168957200,0003FE92,000003E1,FFFFFFF4,FF7BFFFE,FF1F00C3,3C7A818F,28002DAD,E004E816,00000022,000006AB
1708,14647900,0003FE8A,000003F3,FFFFFFFD,FF7CFFFE,001F00C3,3C7B01E2,28002DAD,E004C816,00000022,000006AC
1709,48852800,0002FE8F,000003E4,FFFF0000,FF7DFFFE,001F00C3,3C788194,28002DAD,E0FCC816,00000022,000006AD
1710,50727500,FFF2FE97,FFFF03E3,FFF5FFF7,FF7EFFFE,FF1E00C1,3C7801D7,2800337C,E0FCD016,00000022,000006AE
1711,53517900,FFE4FE99,FFFF03EA,FFEAFFF1,FF82FFFE,FF1E00BC,3C78020D,2800337C,E0FCA816,00000022,000006AF
1712,45210500,FFDAFE99,FFFF03DF,FFDEFFEE,FF86FFFF,FF1E00B3,3C7681D0,2800337C,D0FCA816,00000022,000006B0
1713,49758400,FFCBFE92,FFFF03E7,FFD2FFF8,FF8AFFFF,FF1E00A7,3C74819E,2800337C,D0FCA816,00000022,000006B1
1714,49861200,FFBBFE91,FFFF03EF,FFC6FFFE,FF8B0000,001D0098,3C73818A,2800337C,D0FC8816,00000022,000006B2
1715,149680900,FFAAFE94,FFFF03DF,FFB90001,FF8B0000,001D0085,3C72818C,2800337C,D0FC8816,00000022,000006B3
1716,13800100,FF92FEA2,FFFF03FC,FFA9FFE3,FF900001,001D006E,3C7201BA,2800337C,D0FC9016,00000022,000006B4
1717,52055300,FF82FE99,000003DE,FF9CFFE5,FF950001,001C0053,3C700181,2800337C,D0FC7816,00000022,000006B5
1718,50205900,FF62FEA5,FFFF0401,FF8DFFD3,FFA00002,001C0033,3C6E817C,2800337C,D0FC7816,00000022,000006B6
1719,49302300,FF4BFE96,FFFF041D,FF80FFE6,FFAA0003,001C0010,3C6E01AC,2800337C,D0FC7816,00000022,000006B7
1720,50012800,FF38FE9C,FFFF03F9,FF72FFE0,FFB50003,001CFFE9,3C6D019A,2800337C,D0FC7816,00000022,000006B8
1721,53681800,FF1BFE90,FFFE0410,FF65FFF1,FFBA0004,001BFFBD,3C6D01F0,2800337C,D0FC7816,00000022,000006B9
1722,46971800,FF05FE93,FFFE0401,FF57FFF9,FFBD0005,001BFF8F,3C6B01A8,2800337C,D0FC7816,00000022,000006BA
1723,170957400,FEF0FE99,FFFE03EC,FF49FFFC,FFBF0007,001BFF5C,3C6A01C2,2800337C,D0FC6816,00000022,000006BB
1724,17915600,FEDCFE9B,FFFD03E0,FF3BFFFD,FFC00008,001BFF25,3C690194,2800337C,D0FC4816,00000022,000006BC
1725,53813700,FEC4FE9C,FFFD03DB,FF2EFFFD,FFC1000A,001AFEEA,3C678189,2800337C,D0FC2016,00000022,000006BD
1726,47888600,FEADFE9A,FFFD03D9,FF20FFFD,FFC2000B,001AFEAB,3C66819F,2800337C,D0FC0816,00000022,000006BE
1727,50557500,FE9BFE9C,000A03D6,FF140000,FFC2000B,001AFE69,3C65819F,2800337C,D0FBF016,00000022,000006BF
1728,46869500,FE8CFE97,000203C3,FF0B000D,FFC0000A,0019FE23,3C6501B4,2BFC337C,D0F3D816,00000022,000006C0
1729,50399600,FE71FE94,FFFF03C0,FF000013,FFBB000B,0019FDDB,3C6401C9,2800337C,D0F3C816,00000022,000006C1
1730,140951100,FE61FE9A,FFFE03CA,FEF40017,FFB5000D,0019FD90,3C6381DE,2800337C,D0F3B016,00000022,000006C2
1731,15610200,FE55FE9C,000303C3,FEE7000E,FFB0000D,0019FD40,3C6181A3,2800337C,D0F3A016,00000022,000006C3
1732,47854600,FE42FEA5,000003B3,FEDB0005,FFAE000E,0018FCEE,3C6101E8,2800337C,D0F39816,00000022,000006C4
1733,50605300,FE30FE9E,FFFF03C2,FED10001,FFAE000F,0018FC98,3C5F018D,2800337C,D0F38816,00000022,000006C5
1734,52129200,FE22FE9C,FFFF03CD,FEC9FFFF,FFAE0011,0018FC40,3C5E018C,2800337C,D0F38016,00000022,000006C6
1735,49196900,FE15FE9E,FFFF03D3,FEC2FFFF,FFAE0012,0017FBE5,3C5D0183,1C00337C,D0FB7816,00000022,000006C7
1736,49797200,FE27FEA0,000003D5,FED0FFFF,FFAF0014,0017FB8D,3C5D8213,2800337C,D0F37016,00000022,000006C8
1737,51221300,FE13FEA3,FFFF03D6,FEC4FFFF,FFB00015,0017FB33,3C5B0198,1C00337C,D0F36816,00000022,000006C9
1738,50580400,FE1CFEA2,000003D6,FECF0000,FFB00016,0017FADB,3C5A0198,2800337C,D0F36016,00000022,000006CA
1739,52063300,FE0EFEA0,FFFF03D6,FEC20000,FFB00018,0016FA81,3C59018E,1C00337C,D0F36016,00000022,000006CB
1740,49813200,FE22FE45,000103D6,FECD0001,FFB10019,0016FA28,3C5781A5,28003AA5,D0F35816,00000022,000006CC
1741,53015700,FE13FE02,000003D5,FEBD0001,FFB1001A,0016F9CD,3C5601AD,1C003AA5,E0F35016,00000022,000006CD
1742,133608500,FE20FE36,000E03D8,FEC6FFFC,FFB20019,0015F972,3C5501B6,28003AA5,E0F34816,00000022,000006CE
1743,14271500,FE12FE4E,001503E1,FEB6FFF8,FFB40015,0015F915,3C5401BD,1C003AA5,E0F34816,00000022,000006CF
1744,52078500,FE16FE61,000803E4,FEBFFFF0,FFB80013,0015F8B9,3C5201AB,1C003AA5,E0F34816,00000022,000006D0
1745,49807400,FE2EFEA2,000403E4,FEC7FFEC,FFBD0013,0014F85E,3C5181ED,28003AA5,D0F34816,00000022,000006D1
1746,48814100,FE15FEF7,000803E2,FEB6FFED,FFC30012,0014F801,3C4F8181,1C003AA5,D0F34816,00000022,000006D2
1747,50583400,FE32FF00,000E03E9,FEC2FFF1,FFC80010,0014F7A5,3C4F0191,28003AA5,D0F35016,00000022,000006D3
1748,50300600,FE29FF04,000803E6,FEB4FFF5,FFCC000D,FF14F747,3C4E818D,28003AA5,D0F35016,00000022,000006D4
1749,50025800,FE1CFEFF,000403EA,FEACFFFA,FFCF000D,FF14F6E7,3C4D81A8,28003AA5,D0F35816,00000012,000006D5
1750,50354900,FE2EFF06,000303E2,FEAAFFFB,FFD0000C,FF13F685,3C4D81E2,28003AA5,D0F36016,00000012,000006D6
1751,51373200,FE3FFF0A,000D03E2,FEA8FFF9,FFD2000A,FF13F622,3C4C81AE,28003AA5,D0F37016,00000012,000006D7
1752,51017500,FE46FF14,000803E2,FEB2FFF5,FFD50008,FF13F5C1,3C4B81A3,28003AA5,D0F38016,00000022,000006D8
1753,51992100,FE4FFF0F,FFFB03E0,FEB2FFF6,FFD90008,FF13F562,3C4A81AD,28003AA5,D0F38816,00000022,000006D9
1754,51631600,FE62FF18,FFF703D7,FEC1FFF7,FFDB000B,FF13F505,3C498199,28003AA5,D0F39816,00000022,000006DA
1755,52225100,FE7EFF13,000803D5,FEC5FFFC,FFDD000C,FF12F4AA,3C49818E,28003AA5,D0F3B016,00000022,000006DB
1756,53188600,FE8AFF17,001303DF,FED3FFFE,FFDE0008,FF12F453,3C4881C7,28003AA5,D0FBC016,00000022,000006DC
1757,51125600,FE90FF3E,000703E2,FEDFFFFF,FFDF0005,FF12F3FE,3C4881AA,28003AA5,D0FBD816,00000022,000006DD
1758,46093800,FE9BFF92,FFFC03DF,FEE8FFFC,FFE00005,FF12F3AD,3C478184,28003AA5,D0FBF816,00000022,000006DE
1759,50585500,FEB5FF88,FFFB03D7,FEF6FFFB,FFE10007,FF12F360,3C47018C,28003AA5,D0FC0816,00000022,000006DF
1760,50445500,FEC4FF95,000403D3,FEFFFFFA,FFE30008,FF12F315,3C4781C9,28003AA5,D0FC2016,00000022,000006E0
1761,159746400,FED2FF8B,000703D6,FF0EFFFB,FFE40006,FF12F2CE,3C48025C,28003AA5,D0FC4016,00000022,000006E1
1762,18507000,FEDBFFB3,000003D8,FF17FFFE,FFE50005,FF12F28A,3C460188,28003AA5,D0FC5816,00000022,000006E2
1763,50202600,FEE5FFCB,FFFB03D7,FF250002,FFE50007,FF12F24A,3C460181,28003AA5,D0FC7816,00000022,000006E3
1764,49582400,FEF90017,FFFF03D6,FF2E0001,FFE50008,FF12F20D,3C468193,28003AA5,D0FC7816,00000022,000006E4
1765,51132900,FF050047,000303D9,FF380000,FFE50008,FF12F1D3,3C46817C,28003AA5,D0FC7816,00000022,000006E5
1766,49499900,FF0F0087,000703D5,FF3F0000,FFE50006,FF12F19B,3C47017F,28003AA5,D0FC7816,00000022,000006E6
1767,49767600,FF1400A0,000003D6,FF47FFFD,FFE50005,FF12F165,3C4781A0,28003AA5,D0FC7816,00000022,000006E7
1768,60098900,FF1C00C8,FFFF03D3,FF4DFFF8,FFE70006,FF12F131,3C480185,28003AA5,D0FC7816,00000022,000006E8
1769,159489000,FF2B00D5,000103E8,FF55FFEF,FFEB0006,FF12F0FF,3C4981F1,28003AA5,D0FC7816,00000022,000006E9
1770,15294300,FF2E00ED,000303EB,FF5AFFEC,FFF00006,FF13F0CF,3C4981CA,2800439E,D0FC7816,00000022,000006EA
1771,51011900,FF3500ED,000403DD,FF5EFFEB,FFF60005,FF13F0A0,3C4A01A3,2800439E,D0FC7816,00000022,000006EB
1772,50615500,FF330100,000103DD,FF62FFEC,FFFC0004,FF13F073,3C4B01B7,2BFC439E,D0FC7816,00000022,000006EC
1773,51090700,FF3D00FE,000203DE,FF65FFF4,00010004,FF13F046,3C4C01E1,2BFC439E,D0FC7816,00000022,000006ED
1774,49434000,FF3C0109,000003F1,FF68FFFD,00030004,FF13F01A,3C4C018B,2BFC439E,D0FC7816,00000022,000006EE
1775,50410000,FF3E0105,000003E5,FF680001,00030004,FF14EFEE,3C4D01C2,2BFC439E,D0FC7816,00000022,000006EF
1776,148617500,FF3F0110,000003DA,FF670002,00030004,FF14EFC3,3C4E0186,2800439E,D0FC7816,00000022,000006F0
1777,14868700,FF3E00CA,000003D5,FF660003,00020004,FF14EF97,3C4F01D9,2800439E,D0FC7816,00000022,000006F1
1778,51413700,FF3D0064,000003D3,FF670003,00010004,FF14EF6B,3C4F01AE,2800439E,D0FC7816,00000022,000006F2
1779,49546700,FF3BFFFF,000003D3,FF660003,00000004,FF14EF3F,3C4F01B7,2800439E,D0FC7816,00000022,000006F3
1780,51455000,FF3BFFD5,000003D2,FF640002,00000004,FF14EF12,3C4F81C2,2800439E,D0FC7816,00000022,000006F4
1781,47435300,FF35FFAC,000003D3,FF620002,FFFF0004,FF14EEE5,3C4F01C8,2800439E,D0FC7816,00000022,000006F5
1782,52727000,FF34FFA6,000003D3,FF5F0001,FFFF0004,FF14EEB7,3C4E01D3,2800439E,D0FC7816,00000022,000006F6
1783,51293100,FF2FFF90,000003D4,FF5E0001,FFFE0004,FF14EE89,3C4E81DD,2800439E,D0FC7816,00000022,000006F7
1784,167490000,FF2FFF97,000003D4,FF5B0001,FFFE0004,FF14EE5A,3C4D818B,2800439E,D0FC7816,00000022,000006F8
1785,16566600,FF2BFF89,000003D4,FF590001,FFFE0004,FF13EE2A,3C4D018E,2800439E,D0FC7816,00000022,000006F9
1786,51714700,FF22FF8E,000003D4,FF540000,FFFE0004,FF13EDFA,3C4D019C,2800439E,D0FC7816,00000022,000006FA
1787,48249300,FF23FF89,000003D5,FF520000,FFFE0004,FF13EDC8,3C4C8188,2800439E,D0FC7816,00000022,000006FB
1788,49850400,FF20FFA9,000003D5,FF4E0000,FFFE0004,FF13ED95,3C4C8196,2800439E,D0FC7816,00000022,000006FC
1789,50566100,FF1FFFCC,000003D5,FF4D0000,FFFE0004,FF13ED62,3C4C01A8,2800439E,D0FC7816,00000022,000006FD
1790,50825600,FF160011,000003D5,FF48FFFF,FFFE0004,FF13ED2E,3C4C81A2,2800439E,D0FC7816,00000022,000006FE
1791,50327100,FF15004D,000003D5,FF44FFFF,FFFE0005,FF13ECF9,3C4C01B7,2800439E,D0FC7816,00000022,000006FF
1792,118230500,FF0E008B,000003D5,FF40FFFF,FFFF0005,FF13ECC2,3C4D01EC,2800439E,D0FC7816,00000022,00000700
1793,12691900,FF0D00A4,000003D5,FF3DFFFF,FFFF0005,FF14EC8A,3C4E01CF,2800439E,D0FC7816,00000022,00000701
1794,52328500,FF0A008F,000003D5,FF3B0000,FFFF0005,FF14EC52,3C4D8195,2800439E,D0FC9816,00000022,00000702
1795,50554600,FF070034,000003D5,FF390000,FFFF0005,FF14EC19,3C4E01A9,2800439E,D0FC9016,00000022,00000703
1796,49362500,FF03000D,000003D5,FF360000,FFFF0005,FF14EBE0,3C4E01C1,2800439E,D0FC8816,00000022,00000704
1797,48996400,FF010004,000003D5,FF340001,FFFF0005,FF14EBA5,3C4E01BA,2800439E,D0FC8016,00000022,00000705
1798,49612900,FEFDFFF3,000003D5,FF320001,FFFF0005,FF14EB6B,3C4E01BE,2800439E,D0FC8016,00000022,00000706
1799,51104800,FEFEFFC2,000003D5,FF330001,FFFF0005,FF14EB30,3C4E01CD,2800439E,D0FC8016,00000022,00000707
1800,52397800,FEF8FFB1,000003D5,FF300001,FFFE0005,FF13EAF5,3C4D0200,28004E0A,D0FC7016,00000022,00000708
1801,48856800,FEF8FFAC,000003D5,FF300001,FFFE0005,FF13EAB9,3C4D01A6,28004E0A,D0FC6816,00000022,00000709
1802,50456500,FEF2FFA8,000003D5,FF2D0000,FFFE0005,FF13EA7D,3C4D0191,28004E0A,D0FC6816,00000022,0000070A
1803,51244900,FEF6FF95,000003D5,FF2D0001,FFFE0005,FF13EA40,3C4C81A4,28004E0A,D0FC6816,00000022,0000070B
1804,50620500,FEF0FF96,000003D5,FF2B0000,FFFE0005,FF13EA03,3C4C81A7,28004E0A,D0FC6816,00000022,0000070C
1805,50778000,FEF7FF8B,000103D4,FF2D0001,FFFE0005,FF13E9C7,3C4C01AE,28004E0A,D0FC6016,00000022,0000070D
1806,50424900,FEEEFF93,000103D4,FF2A0001,FFFE0005,FF13E98A,3C4B81B1,28004E0A,D0FC6016,00000022,0000070E
1807,50611400,FEF2FF99,000103D4,FF2A0001,FFFE0005,FF13E94C,3C4B01C2,28004E0A,D0FC5816,00000022,0000070F
1808,50974400,FEF1FFA1,000103D5,FF270001,FFFD0004,FF13E90E,3C4A81A6,28004E0A,D0FC5816,00000022,00000710
1809,49960200,FEF1FF91,000003D4,FF290001,FFFD0004,FF13E8D1,3C4A81D7,28004E0A,D0FC5816,00000022,00000711
1810,49764600,FEF5FFB1,000103D3,FF280001,FFFD0004,FF13E893,3C4A019B,28004E0A,D0FC6016,00000022,00000712
1811,50881300,FEF2FFCE,000103D4,FF290000,FFFD0004,FF13E855,3C4A019A,28004E0A,D0FC5816,00000022,00000713
1812,50355300,FEF00016,000003D4,FF260000,FFFD0004,FF13E817,3C4A018F,28004E0A,D0FC5816,00000022,00000714
1813,51133200,FEF1004C,000103D4,FF260000,FFFD0004,FF13E7D9,3C4B01D3,28004E0A,D0FC5816,00000022,00000715
1814,49737900,FEEF008A,000003D4,FF24FFFF,FFFD0004,FF13E79A,3C4A8192,28004E0A,D0FC6016,00000022,00000716
1815,51079900,FEEF00A4,000003D4,FF25FFFF,FFFD0004,FF13E75B,3C4C01DE,28004E0A,D0FC6816,00000022,00000717
1816,51039500,FEED00CB,000003D5,FF25FFFF,FFFE0004,FF13E71C,3C4C019F,28004E0A,D0FC6816,00000022,00000718
1817,51038400,FEF400D3,000003D5,FF250000,FFFE0004,FF13E6DD,3C4C81BA,28004E0A,D0FC6016,00000022,00000719
1818,49816100,FEEA00AD,000003D5,FF240000,FFFE0004,FF13E69F,3C4D01B0,28004E0A,D0FC6816,00000022,0000071A
1819,53548700,FEF30045,000003D5,FF260001,FFFE0004,FF13E660,3C4E01CE,28004E0A,D0FC6816,00000022,0000071B
1820,50705900,FEF1FFFB,000003D5,FF270001,FFFE0004,FF13E622,3C4D0185,28004E0A,D0FC7016,00000022,0000071C
1821,50933100,FEF6FFC5,000003D5,FF2A0001,FFFE0004,FF13E5E4,3C4D01A7,28004E0A,D0FC7016,00000022,0000071D
1822,48358800,FEEEFFB1,000003D5,FF290001,FFFD0004,FF13E5A7,3C4D019D,28004E0A,D0FC6816,00000022,0000071E
1823,50281400,FEF4FF9B,000003D5,FF2B0001,FFFD0004,FF13E569,3C4C81B2,28004E0A,D0FC6816,00000022,0000071F
1824,52064200,FEF0FF9B,000003D5,FF290001,FFFD0004,FF13E52C,3C4C019E,28004E0A,D0FC6816,00000022,00000720
1825,49482800,FEF4FF8C,000003D5,FF2C0001,FFFD0004,FF13E4EF,3C4B8198,28004E0A,D0FC6816,00000022,00000721
1826,50047400,FEEEFF95,000003D5,FF2B0000,FFFD0004,FF13E4B2,3C4B81B0,28004E0A,D0FC6816,00000022,00000722
1827,51857400,FEF4FFA1,000003D5,FF2D0000,FFFD0004,FF13E475,3C4B81B7,28004E0A,D0FC6816,00000022,00000723
1828,51169900,FEF1FFD7,FFFF03D6,FF2AFFFF,FFFD0005,FF13E439,3C4A8198,28004E0A,D0FC6016,00000022,00000724
1829,50651900,FEF2000A,000003D7,FF2AFFFE,FFFD0005,FF13E3FB,3C4B0189,28004E0A,D0FC6016,00000022,00000725
1830,50041900,FEEF0056,000003D6,FF29FFFD,FFFE0005,FF13E3BE,3C4B01B2,280058BB,D0FC6816,00000020,00000726
1831,51330900,FEF20080,000003D6,FF2AFFFD,FFFF0005,FF13E380,3C4B819E,280058BB,D0FC7016,00000020,00000727
1832,51503700,FEF100B1,FFFF03D5,FF29FFFD,00000005,FF13E343,3C4C018E,280058BB,D0FC6816,00000020,00000728
1833,50773700,FEF100BD,000003D8,FF28FFFF,00010005,FF13E305,3C4C8199,280058BB,D0FC6816,00000020,00000729
1834,50104100,FEEF00A0,000003D8,FF280000,00010005,FF14E2C7,3C4D019D,280058BB,D0FC6816,00000020,0000072A
1835,50176400,FEF0003B,000003D7,FF290001,00010005,FF14E28A,3C4D8199,280058BB,D0FC7016,00000020,0000072B
